Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Algeria,,1991,,DZA,0.0,1372000.0,5445000.0
Algeria,,1992,,DZA,0.0,1250000.0,5871000.0
Algeria,,1993,,DZA,0.0,1218000.0,6035000.0
Algeria,,1994,,DZA,0.0,1410000.0,6030000.0
Algeria,,1995,,DZA,0.0,1052000.0,6101000.0
Algeria,,1996,,DZA,0.0,1075000.0,6501000.0
Algeria,,1997,,DZA,0.0,1033000.0,6207000.0
Algeria,,1998,,DZA,0.0,1277000.0,6836000.0
Algeria,,1999,,DZA,0.0,1519000.0,6892000.0
Algeria,,2000,,DZA,150000.0,1400000.0,6637000.0
Algeria,,2001,,DZA,150000.0,1691000.0,6866000.0
Algeria,,2002,,DZA,150000.0,1895000.0,7050000.0
Algeria,,2003,,DZA,150000.0,2011000.0,7295000.0
Algeria,,2004,,DZA,150000.0,2231000.0,7251000.0
Algeria,,2005,,DZA,150000.0,2189000.0,7321000.0
Algeria,,2006,,DZA,150000.0,2289000.0,7515000.0
Algeria,,2007,,DZA,150000.0,2111000.0,7674000.0
Algeria,,2008,,DZA,300000.0,1707000.0,7814000.0
Algeria,,2009,,DZA,350000.0,2405000.0,7935000.0
Algeria,,2010,,DZA,1279000.0,3614000.0,7583000.0
Algeria,,2012,,DZA,1632000.0,4320000.0,8016000.0
Algeria,,2013,,DZA,1603000.0,4461000.0,7956000.0
Algeria,,2014,,DZA,1279000.0,4879000.0,8038000.0
Algeria,,2015,,DZA,1830000.0,5246000.0,8289000.0
Algeria,,2016,,DZA,2208000.0,5036000.0,8266000.0
Algeria,,2017,,DZA,1831000.0,4845000.0,8360000.0
Algeria,,2018,,DZA,2331000.0,5460000.0,9080000.0
Algeria,,2019,,DZA,2373000.0,5760000.0,9358000.0
Algeria,,2020,,DZA,2352000.0,5977000.0,9285000.0
Americas (FAO),,1961,,,3819000.0,134801000.0,42439000.0
Americas (FAO),,1962,,,3939000.0,133832000.0,43142000.0
Americas (FAO),,1963,,,4776000.0,132472000.0,44023000.0
Americas (FAO),,1964,,,4669000.0,130226000.0,45559000.0
Americas (FAO),,1965,,,4044000.0,148574000.0,46259000.0
Americas (FAO),,1966,,,3766000.0,150344000.0,46843000.0
Americas (FAO),,1967,,,3534000.0,150046000.0,48013000.0
Americas (FAO),,1968,,,3341000.0,160732000.0,49335000.0
Americas (FAO),,1969,,,4192000.0,172518000.0,50598000.0
Americas (FAO),,1970,,,3945000.0,171836000.0,50863000.0
Americas (FAO),,1971,,,3523000.0,185108000.0,51858000.0
Americas (FAO),,1972,,,4055000.0,188054000.0,51522000.0
Americas (FAO),,1973,,,3924000.0,185278000.0,54486000.0
Americas (FAO),,1974,,,3780000.0,149351000.0,55915000.0
Americas (FAO),,1975,,,3929000.0,163675000.0,57929000.0
Americas (FAO),,1976,,,3870000.0,159329000.0,60644000.0
Americas (FAO),,1977,,,4012000.0,171798000.0,61037000.0
Americas (FAO),,1978,,,4098000.0,187380000.0,61833000.0
Americas (FAO),,1979,,,3778000.0,193598000.0,65122000.0
Americas (FAO),,1980,,,4576000.0,182858000.0,65992000.0
Americas (FAO),,1981,,,5557000.0,192433000.0,67668000.0
Americas (FAO),,1982,,,7351000.0,204526000.0,69729000.0
Americas (FAO),,1983,,,8153000.0,187242000.0,70917000.0
Americas (FAO),,1984,,,10442000.0,199979000.0,72460000.0
Americas (FAO),,1985,,,11862000.0,204317000.0,75162000.0
Americas (FAO),,1986,,,13053000.0,217804000.0,76180000.0
Americas (FAO),,1987,,,12971000.0,221082000.0,78640000.0
Americas (FAO),,1988,,,13267000.0,184904000.0,80750000.0
Americas (FAO),,1989,,,14366000.0,200956000.0,81368000.0
Americas (FAO),,1990,,,15644000.0,210316000.0,83885000.0
Americas (FAO),,1991,,,17140000.0,205146000.0,85513000.0
Americas (FAO),,1992,,,17920000.0,226397000.0,87866000.0
Americas (FAO),,1993,,,19157000.0,223913000.0,89897000.0
Americas (FAO),,1994,,,21615000.0,243542000.0,91754000.0
Americas (FAO),,1995,,,18032000.0,213828000.0,94080000.0
Americas (FAO),,1996,,,19270000.0,244446000.0,93783000.0
Americas (FAO),,1997,,,22636000.0,238136000.0,94706000.0
Americas (FAO),,1998,,,23853000.0,247800000.0,96103000.0
Americas (FAO),,1999,,,25567000.0,247362000.0,97004000.0
Americas (FAO),,2000,,,26677000.0,253381000.0,98592000.0
Americas (FAO),,2001,,,28971000.0,252927000.0,100806000.0
Americas (FAO),,2002,,,39666000.0,237859000.0,100558000.0
Americas (FAO),,2003,,,45111000.0,252765000.0,104373000.0
Americas (FAO),,2004,,,49380000.0,261940000.0,104504000.0
Americas (FAO),,2005,,,57844000.0,258035000.0,106252000.0
Americas (FAO),,2006,,,70465000.0,244090000.0,107364000.0
Americas (FAO),,2007,,,93370000.0,256371000.0,108548000.0
Americas (FAO),,2008,,,105149000.0,258647000.0,108931000.0
Americas (FAO),,2009,,,130366000.0,236457000.0,109124000.0
Americas (FAO),,2010,,,139081000.0,236237000.0,119349000.0
Americas (FAO),,2011,,,138203000.0,225958000.0,118475000.0
Americas (FAO),,2012,,,130005000.0,234046000.0,119512000.0
Americas (FAO),,2013,,,142123000.0,248850000.0,120705000.0
Americas (FAO),,2014,,,126434000.0,264125000.0,123857000.0
Americas (FAO),,2015,,,136872000.0,269390000.0,123901000.0
Americas (FAO),,2016,,,164682000.0,267009000.0,124503000.0
Americas (FAO),,2017,,,153328000.0,277764000.0,126873000.0
Americas (FAO),,2018,,,121778000.0,280328000.0,128670000.0
Americas (FAO),,2019,,,121373000.0,304060000.0,130114000.0
Americas (FAO),,2020,,,143070000.0,303683000.0,132512000.0
Angola,,1961,,AGO,0.0,14000.0,347000.0
Angola,,1962,,AGO,0.0,13000.0,354000.0
Angola,,1963,,AGO,0.0,12000.0,349000.0
Angola,,1964,,AGO,0.0,14000.0,368000.0
Angola,,1965,,AGO,0.0,14000.0,365000.0
Angola,,1966,,AGO,0.0,11000.0,365000.0
Angola,,1967,,AGO,0.0,12000.0,385000.0
Angola,,1968,,AGO,0.0,13000.0,363000.0
Angola,,1969,,AGO,0.0,16000.0,418000.0
Angola,,1970,,AGO,0.0,14000.0,396000.0
Angola,,1971,,AGO,0.0,12000.0,421000.0
Angola,,1972,,AGO,0.0,12000.0,441000.0
Angola,,1973,,AGO,0.0,13000.0,418000.0
Angola,,1974,,AGO,0.0,13000.0,458000.0
Angola,,1975,,AGO,0.0,15000.0,520000.0
Angola,,1976,,AGO,0.0,14000.0,519000.0
Angola,,1977,,AGO,0.0,12000.0,523000.0
Angola,,1978,,AGO,0.0,16000.0,560000.0
Angola,,1979,,AGO,0.0,13000.0,574000.0
Angola,,1980,,AGO,0.0,15000.0,612000.0
Angola,,1981,,AGO,0.0,13000.0,611000.0
Angola,,1982,,AGO,0.0,13000.0,584000.0
Angola,,1983,,AGO,0.0,14000.0,609000.0
Angola,,1984,,AGO,0.0,12000.0,563000.0
Angola,,1985,,AGO,0.0,11000.0,548000.0
Angola,,1986,,AGO,0.0,12000.0,562000.0
Angola,,1987,,AGO,0.0,11000.0,561000.0
Angola,,1988,,AGO,0.0,10000.0,502000.0
Angola,,1989,,AGO,0.0,8000.0,453000.0
Angola,,1990,,AGO,0.0,9000.0,525000.0
Angola,,1991,,AGO,0.0,12000.0,580000.0
Angola,,1992,,AGO,0.0,12000.0,588000.0
Angola,,1993,,AGO,0.0,13000.0,638000.0
Angola,,1994,,AGO,0.0,13000.0,643000.0
Angola,,1995,,AGO,0.0,12000.0,675000.0
Angola,,1996,,AGO,0.0,19000.0,786000.0
Angola,,1997,,AGO,0.0,17000.0,859000.0
Angola,,1998,,AGO,0.0,30000.0,870000.0
Angola,,1999,,AGO,0.0,65000.0,980000.0
Angola,,2000,,AGO,0.0,70000.0,1024000.0
Angola,,2001,,AGO,0.0,110000.0,1057000.0
Angola,,2002,,AGO,0.0,112000.0,1124000.0
Angola,,2003,,AGO,0.0,115000.0,1168000.0
Angola,,2004,,AGO,152000.0,123000.0,1308000.0
Angola,,2005,,AGO,92000.0,159000.0,1360000.0
Angola,,2006,,AGO,131000.0,142000.0,1439000.0
Angola,,2007,,AGO,155000.0,165000.0,1430000.0
Angola,,2008,,AGO,265000.0,35000.0,1532000.0
Angola,,2009,,AGO,95000.0,142000.0,1563000.0
Angola,,2014,,AGO,0.0,702000.0,2649000.0
Angola,,2015,,AGO,0.0,692000.0,2773000.0
Angola,,2016,,AGO,0.0,665000.0,2793000.0
Angola,,2017,,AGO,0.0,633000.0,3040000.0
Angola,,2018,,AGO,1000.0,1270000.0,3139000.0
Angola,,2019,,AGO,1000.0,1464000.0,3114000.0
Angola,,2020,,AGO,1000.0,722000.0,3249000.0
Angola,,2010,,AGO,,274000.0,1924000.0
Angola,,2012,,AGO,,174000.0,2230000.0
Angola,,2013,,AGO,,414000.0,2398000.0
Antigua and Barbuda,,1961,,ATG,0.0,1000.0,6000.0
Antigua and Barbuda,,1962,,ATG,0.0,1000.0,6000.0
Antigua and Barbuda,,1963,,ATG,0.0,1000.0,6000.0
Antigua and Barbuda,,1964,,ATG,0.0,1000.0,7000.0
Antigua and Barbuda,,1965,,ATG,0.0,1000.0,7000.0
Antigua and Barbuda,,1966,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,1967,,ATG,0.0,0.0,4000.0
Antigua and Barbuda,,1968,,ATG,1000.0,1000.0,5000.0
Antigua and Barbuda,,1969,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1970,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1971,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1972,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1973,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1974,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1975,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1976,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1977,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1978,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1979,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1980,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1981,,ATG,0.0,0.0,4000.0
Antigua and Barbuda,,1982,,ATG,1000.0,0.0,4000.0
Antigua and Barbuda,,1983,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1984,,ATG,2000.0,0.0,5000.0
Antigua and Barbuda,,1985,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1986,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1987,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1988,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1989,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1990,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1991,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1992,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1993,,ATG,1000.0,0.0,5000.0
Antigua and Barbuda,,1994,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1995,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1996,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1997,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1998,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,1999,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,2000,,ATG,1000.0,0.0,6000.0
Antigua and Barbuda,,2001,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,2002,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,2003,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,2004,,ATG,2000.0,0.0,6000.0
Antigua and Barbuda,,2005,,ATG,2000.0,0.0,6000.0
Antigua and Barbuda,,2006,,ATG,2000.0,1000.0,6000.0
Antigua and Barbuda,,2007,,ATG,2000.0,0.0,7000.0
Antigua and Barbuda,,2008,,ATG,2000.0,0.0,7000.0
Antigua and Barbuda,,2009,,ATG,2000.0,0.0,7000.0
Antigua and Barbuda,,2010,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,2012,,ATG,0.0,0.0,6000.0
Antigua and Barbuda,,2013,,ATG,0.0,0.0,7000.0
Antigua and Barbuda,,2014,,ATG,1000.0,0.0,8000.0
Antigua and Barbuda,,2015,,ATG,1000.0,0.0,8000.0
Antigua and Barbuda,,2016,,ATG,1000.0,0.0,8000.0
Antigua and Barbuda,,2017,,ATG,1000.0,0.0,8000.0
Antigua and Barbuda,,2018,,ATG,0.0,0.0,8000.0
Antigua and Barbuda,,2019,,ATG,0.0,0.0,8000.0
Antigua and Barbuda,,2020,,ATG,0.0,0.0,9000.0
Argentina,,1961,,ARG,32000.0,4561000.0,2806000.0
Argentina,,1962,,ARG,33000.0,3585000.0,2892000.0
Argentina,,1963,,ARG,34000.0,3052000.0,2956000.0
Argentina,,1964,,ARG,35000.0,3293000.0,3039000.0
Argentina,,1965,,ARG,36000.0,3722000.0,3084000.0
Argentina,,1966,,ARG,37000.0,4888000.0,2839000.0
Argentina,,1967,,ARG,39000.0,4572000.0,2934000.0
Argentina,,1968,,ARG,40000.0,5146000.0,3007000.0
Argentina,,1969,,ARG,67000.0,5065000.0,2901000.0
Argentina,,1970,,ARG,68000.0,5798000.0,3174000.0
Argentina,,1971,,ARG,60000.0,6265000.0,3149000.0
Argentina,,1972,,ARG,57000.0,5825000.0,3047000.0
Argentina,,1973,,ARG,54000.0,7041000.0,3115000.0
Argentina,,1974,,ARG,63000.0,6796000.0,3197000.0
Argentina,,1975,,ARG,57000.0,6728000.0,3308000.0
Argentina,,1976,,ARG,60000.0,6406000.0,3349000.0
Argentina,,1977,,ARG,68000.0,6385000.0,3414000.0
Argentina,,1978,,ARG,57000.0,6569000.0,3515000.0
Argentina,,1979,,ARG,50000.0,5984000.0,3489000.0
Argentina,,1980,,ARG,53000.0,4839000.0,3473000.0
Argentina,,1981,,ARG,33000.0,5710000.0,3547000.0
Argentina,,1982,,ARG,118000.0,6251000.0,3675000.0
Argentina,,1983,,ARG,49000.0,5946000.0,3570000.0
Argentina,,1984,,ARG,36000.0,6237000.0,3632000.0
Argentina,,1985,,ARG,22000.0,6321000.0,3738000.0
Argentina,,1986,,ARG,22000.0,5677000.0,3692000.0
Argentina,,1987,,ARG,22000.0,6054000.0,3931000.0
Argentina,,1988,,ARG,39000.0,5488000.0,3855000.0
Argentina,,1989,,ARG,359000.0,5139000.0,4101000.0
Argentina,,1990,,ARG,699000.0,4538000.0,4119000.0
Argentina,,1991,,ARG,702000.0,3872000.0,4108000.0
Argentina,,1992,,ARG,781000.0,5160000.0,4060000.0
Argentina,,1993,,ARG,733000.0,6808000.0,3972000.0
Argentina,,1994,,ARG,921000.0,6543000.0,3960000.0
Argentina,,1995,,ARG,902000.0,5309000.0,4124000.0
Argentina,,1996,,ARG,948000.0,4283000.0,4304000.0
Argentina,,1997,,ARG,942000.0,5145000.0,4213000.0
Argentina,,1998,,ARG,932000.0,5534000.0,4243000.0
Argentina,,1999,,ARG,981000.0,5271000.0,4404000.0
Argentina,,2000,,ARG,908000.0,5503000.0,4273000.0
Argentina,,2001,,ARG,916000.0,4939000.0,4188000.0
Argentina,,2002,,ARG,908000.0,4809000.0,4266000.0
Argentina,,2003,,ARG,905000.0,4735000.0,4424000.0
Argentina,,2004,,ARG,901000.0,4516000.0,4481000.0
Argentina,,2005,,ARG,903000.0,6293000.0,4405000.0
Argentina,,2006,,ARG,892000.0,5980000.0,4505000.0
Argentina,,2007,,ARG,891000.0,6421000.0,4570000.0
Argentina,,2008,,ARG,895000.0,6171000.0,4672000.0
Argentina,,2009,,ARG,890000.0,2856000.0,4734000.0
Argentina,,2010,,ARG,916000.0,4000000.0,5457000.0
Argentina,,2012,,ARG,1028000.0,4509000.0,5174000.0
Argentina,,2013,,ARG,1275000.0,5939000.0,5666000.0
Argentina,,2014,,ARG,2338000.0,15152000.0,5381000.0
Argentina,,2015,,ARG,2225000.0,14973000.0,5640000.0
Argentina,,2016,,ARG,2282000.0,13470000.0,5548000.0
Argentina,,2017,,ARG,3117000.0,20541000.0,5624000.0
Argentina,,2018,,ARG,3136000.0,16212000.0,5806000.0
Argentina,,2019,,ARG,2800000.0,17719000.0,6043000.0
Argentina,,2020,,ARG,2423000.0,18376000.0,6272000.0
Armenia,,1992,,ARM,0.0,136000.0,566000.0
Armenia,,1993,,ARM,0.0,89000.0,566000.0
Armenia,,1994,,ARM,1000.0,97000.0,494000.0
Armenia,,1995,,ARM,1000.0,100000.0,508000.0
Armenia,,1996,,ARM,2000.0,105000.0,530000.0
Armenia,,1997,,ARM,4000.0,73000.0,541000.0
Armenia,,1998,,ARM,2000.0,116000.0,534000.0
Armenia,,1999,,ARM,2000.0,127000.0,520000.0
Armenia,,2000,,ARM,2000.0,126000.0,498000.0
Armenia,,2001,,ARM,7000.0,108000.0,483000.0
Armenia,,2002,,ARM,8000.0,93000.0,454000.0
Armenia,,2003,,ARM,21000.0,127000.0,469000.0
Armenia,,2004,,ARM,41000.0,191000.0,506000.0
Armenia,,2005,,ARM,33000.0,130000.0,460000.0
Armenia,,2006,,ARM,7000.0,96000.0,476000.0
Armenia,,2007,,ARM,53000.0,251000.0,445000.0
Armenia,,2008,,ARM,45000.0,217000.0,447000.0
Armenia,,2009,,ARM,24000.0,219000.0,416000.0
Armenia,,2010,,ARM,3000.0,161000.0,437000.0
Armenia,,2012,,ARM,9000.0,240000.0,410000.0
Armenia,,2013,,ARM,10000.0,269000.0,420000.0
Armenia,,2014,,ARM,11000.0,301000.0,434000.0
Armenia,,2015,,ARM,10000.0,307000.0,426000.0
Armenia,,2016,,ARM,14000.0,314000.0,456000.0
Armenia,,2017,,ARM,8000.0,251000.0,427000.0
Armenia,,2018,,ARM,2000.0,265000.0,433000.0
Armenia,,2019,,ARM,5000.0,216000.0,446000.0
Armenia,,2020,,ARM,5000.0,228000.0,451000.0
Asia,,1961,,,3654000.0,32537000.0,206386000.0
Asia,,1962,,,3704000.0,32744000.0,220294000.0
Asia,,1963,,,4319000.0,37992000.0,228802000.0
Asia,,1964,,,4441000.0,42455000.0,242569000.0
Asia,,1965,,,12772000.0,43990000.0,248350000.0
Asia,,1966,,,4845000.0,51327000.0,260397000.0
Asia,,1967,,,5250000.0,53862000.0,268808000.0
Asia,,1968,,,4777000.0,54296000.0,272299000.0
Asia,,1969,,,4304000.0,55137000.0,280378000.0
Asia,,1970,,,4372000.0,62159000.0,299986000.0
Asia,,1971,,,4713000.0,65588000.0,299258000.0
Asia,,1972,,,4624000.0,64979000.0,308958000.0
Asia,,1973,,,4301000.0,71895000.0,325039000.0
Asia,,1974,,,5049000.0,75054000.0,325657000.0
Asia,,1975,,,5168000.0,81984000.0,341953000.0
Asia,,1976,,,5172000.0,86237000.0,338604000.0
Asia,,1977,,,5225000.0,90340000.0,354739000.0
Asia,,1978,,,5917000.0,100892000.0,378155000.0
Asia,,1979,,,6421000.0,109856000.0,381340000.0
Asia,,1980,,,5855000.0,112416000.0,391652000.0
Asia,,1981,,,6949000.0,111173000.0,404886000.0
Asia,,1982,,,7537000.0,115399000.0,421708000.0
Asia,,1983,,,8868000.0,125234000.0,452148000.0
Asia,,1984,,,8668000.0,132379000.0,456908000.0
Asia,,1985,,,8975000.0,120761000.0,460543000.0
Asia,,1986,,,8246000.0,121165000.0,469974000.0
Asia,,1987,,,17657000.0,124667000.0,481456000.0
Asia,,1988,,,16775000.0,128611000.0,496127000.0
Asia,,1989,,,18731000.0,128396000.0,511254000.0
Asia,,1990,,,26096000.0,135355000.0,507052000.0
Asia,,1991,,,22376000.0,145879000.0,511241000.0
Asia,,1992,,,16389000.0,166146000.0,540565000.0
Asia,,1993,,,14997000.0,173566000.0,547440000.0
Asia,,1994,,,11792000.0,181875000.0,554800000.0
Asia,,1995,,,24106000.0,192357000.0,564004000.0
Asia,,1996,,,29177000.0,192289000.0,575251000.0
Asia,,1997,,,20763000.0,189596000.0,577874000.0
Asia,,1998,,,23063000.0,185633000.0,587000000.0
Asia,,1999,,,24179000.0,194956000.0,593414000.0
Asia,,2000,,,25040000.0,206656000.0,596470000.0
Asia,,2001,,,25412000.0,206448000.0,595694000.0
Asia,,2002,,,29465000.0,215008000.0,594957000.0
Asia,,2003,,,31923000.0,218846000.0,596204000.0
Asia,,2004,,,38393000.0,212509000.0,602836000.0
Asia,,2005,,,39673000.0,223831000.0,605701000.0
Asia,,2006,,,43599000.0,230519000.0,614444000.0
Asia,,2007,,,46575000.0,236224000.0,620659000.0
Asia,,2008,,,53358000.0,247561000.0,630971000.0
Asia,,2009,,,56370000.0,256809000.0,632205000.0
Asia,,2010,,,62542000.0,283818000.0,827720000.0
Asia,,2011,,,66177000.0,290578000.0,842407000.0
Asia,,2012,,,68030000.0,302217000.0,846647000.0
Asia,,2013,,,66159000.0,295113000.0,856435000.0
Asia,,2014,,,64528000.0,294425000.0,860096000.0
Asia,,2015,,,86592000.0,336570000.0,867948000.0
Asia,,2016,,,86965000.0,370250000.0,877979000.0
Asia,,2017,,,95189000.0,381281000.0,890721000.0
Asia,,2018,,,97264000.0,395166000.0,893566000.0
Asia,,2019,,,89626000.0,404196000.0,898639000.0
Asia,,2020,,,108697000.0,405402000.0,917338000.0
Asia (FAO),,1961,,,3654000.0,32606000.0,206457000.0
Asia (FAO),,1962,,,3704000.0,32808000.0,220367000.0
Asia (FAO),,1963,,,4321000.0,38066000.0,228877000.0
Asia (FAO),,1964,,,4442000.0,42535000.0,242641000.0
Asia (FAO),,1965,,,12771000.0,44079000.0,248420000.0
Asia (FAO),,1966,,,4846000.0,51420000.0,260473000.0
Asia (FAO),,1967,,,5250000.0,53962000.0,268885000.0
Asia (FAO),,1968,,,4779000.0,54419000.0,272375000.0
Asia (FAO),,1969,,,4304000.0,55277000.0,280470000.0
Asia (FAO),,1970,,,4375000.0,62320000.0,300065000.0
Asia (FAO),,1971,,,4714000.0,65773000.0,299334000.0
Asia (FAO),,1972,,,4625000.0,65188000.0,309018000.0
Asia (FAO),,1973,,,4304000.0,72139000.0,325110000.0
Asia (FAO),,1974,,,5051000.0,75290000.0,325721000.0
Asia (FAO),,1975,,,5168000.0,82198000.0,342021000.0
Asia (FAO),,1976,,,5177000.0,86463000.0,338672000.0
Asia (FAO),,1977,,,5227000.0,90580000.0,354809000.0
Asia (FAO),,1978,,,5919000.0,101140000.0,378218000.0
Asia (FAO),,1979,,,6423000.0,110112000.0,381406000.0
Asia (FAO),,1980,,,5858000.0,112737000.0,391716000.0
Asia (FAO),,1981,,,6953000.0,111556000.0,404949000.0
Asia (FAO),,1982,,,7542000.0,115785000.0,421770000.0
Asia (FAO),,1983,,,8872000.0,125623000.0,452217000.0
Asia (FAO),,1984,,,8671000.0,132805000.0,456972000.0
Asia (FAO),,1985,,,8977000.0,121188000.0,460611000.0
Asia (FAO),,1986,,,8247000.0,121601000.0,470045000.0
Asia (FAO),,1987,,,17660000.0,125123000.0,481532000.0
Asia (FAO),,1988,,,16780000.0,129090000.0,496202000.0
Asia (FAO),,1989,,,18739000.0,128901000.0,511329000.0
Asia (FAO),,1990,,,26104000.0,135857000.0,507126000.0
Asia (FAO),,1991,,,22385000.0,146388000.0,511317000.0
Asia (FAO),,1992,,,16400000.0,166684000.0,540647000.0
Asia (FAO),,1993,,,15003000.0,174146000.0,547524000.0
Asia (FAO),,1994,,,11802000.0,182454000.0,554880000.0
Asia (FAO),,1995,,,24114000.0,192963000.0,564087000.0
Asia (FAO),,1996,,,29185000.0,192890000.0,575336000.0
Asia (FAO),,1997,,,20775000.0,190179000.0,577958000.0
Asia (FAO),,1998,,,23072000.0,186208000.0,587087000.0
Asia (FAO),,1999,,,24192000.0,195535000.0,593504000.0
Asia (FAO),,2000,,,25044000.0,207064000.0,596552000.0
Asia (FAO),,2001,,,25412000.0,206918000.0,595774000.0
Asia (FAO),,2002,,,29478000.0,215448000.0,595039000.0
Asia (FAO),,2003,,,31930000.0,219221000.0,596281000.0
Asia (FAO),,2004,,,38402000.0,212876000.0,602912000.0
Asia (FAO),,2005,,,39680000.0,224096000.0,605767000.0
Asia (FAO),,2006,,,43603000.0,230841000.0,614512000.0
Asia (FAO),,2007,,,46585000.0,236515000.0,620742000.0
Asia (FAO),,2008,,,53368000.0,247963000.0,631057000.0
Asia (FAO),,2009,,,56381000.0,257156000.0,632292000.0
Asia (FAO),,2010,,,62543000.0,284191000.0,827870000.0
Asia (FAO),,2011,,,66177000.0,290902000.0,842564000.0
Asia (FAO),,2012,,,68027000.0,302479000.0,846808000.0
Asia (FAO),,2013,,,66160000.0,295423000.0,856604000.0
Asia (FAO),,2014,,,64529000.0,294841000.0,860257000.0
Asia (FAO),,2015,,,86593000.0,336993000.0,868119000.0
Asia (FAO),,2016,,,86965000.0,370632000.0,878152000.0
Asia (FAO),,2017,,,95188000.0,381713000.0,890889000.0
Asia (FAO),,2018,,,97264000.0,395607000.0,893740000.0
Asia (FAO),,2019,,,89627000.0,404682000.0,898806000.0
Asia (FAO),,2020,,,108699000.0,405874000.0,917505000.0
Australia,,1961,,AUS,70000.0,875000.0,1088000.0
Australia,,1962,,AUS,69000.0,1270000.0,1132000.0
Australia,,1963,,AUS,78000.0,1685000.0,1195000.0
Australia,,1964,,AUS,75000.0,1506000.0,1190000.0
Australia,,1965,,AUS,81000.0,1369000.0,1158000.0
Australia,,1966,,AUS,81000.0,1695000.0,1301000.0
Australia,,1967,,AUS,85000.0,1597000.0,1315000.0
Australia,,1968,,AUS,102000.0,1993000.0,1329000.0
Australia,,1969,,AUS,112000.0,2321000.0,1303000.0
Australia,,1970,,AUS,130000.0,2607000.0,1341000.0
Australia,,1971,,AUS,152000.0,2529000.0,1333000.0
Australia,,1972,,AUS,145000.0,1823000.0,1338000.0
Australia,,1973,,AUS,158000.0,2070000.0,1268000.0
Australia,,1974,,AUS,189000.0,2079000.0,1320000.0
Australia,,1975,,AUS,165000.0,2142000.0,1272000.0
Australia,,1976,,AUS,139000.0,1979000.0,1328000.0
Australia,,1977,,AUS,162000.0,1851000.0,1323000.0
Australia,,1978,,AUS,181000.0,2689000.0,1226000.0
Australia,,1979,,AUS,186000.0,2757000.0,1287000.0
Australia,,1980,,AUS,197000.0,2168000.0,1350000.0
Australia,,1981,,AUS,185000.0,2661000.0,1399000.0
Australia,,1982,,AUS,212000.0,2425000.0,1420000.0
Australia,,1983,,AUS,207000.0,3095000.0,1420000.0
Australia,,1984,,AUS,201000.0,3073000.0,1486000.0
Australia,,1985,,AUS,210000.0,2711000.0,1468000.0
Australia,,1986,,AUS,214000.0,2862000.0,1362000.0
Australia,,1987,,AUS,211000.0,3313000.0,1431000.0
Australia,,1988,,AUS,159000.0,4448000.0,1494000.0
Australia,,1989,,AUS,185000.0,4412000.0,1480000.0
Australia,,1990,,AUS,222000.0,4815000.0,1498000.0
Australia,,1991,,AUS,232000.0,4082000.0,1537000.0
Australia,,1992,,AUS,263000.0,5928000.0,1445000.0
Australia,,1993,,AUS,370000.0,5470000.0,1481000.0
Australia,,1994,,AUS,412000.0,3889000.0,1588000.0
Australia,,1995,,AUS,436000.0,6626000.0,1682000.0
Australia,,1996,,AUS,465000.0,6346000.0,1656000.0
Australia,,1997,,AUS,466000.0,6747000.0,1655000.0
Australia,,1998,,AUS,482000.0,6665000.0,1564000.0
Australia,,1999,,AUS,467000.0,6902000.0,1593000.0
Australia,,2000,,AUS,593000.0,6870000.0,1567000.0
Australia,,2001,,AUS,546000.0,7478000.0,1620000.0
