Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Asia (FAO),,1967,5250000,53962000,268885000
Asia (FAO),,1968,4779000,54419000,272375000
Asia (FAO),,1969,4304000,55277000,280470000
Asia (FAO),,1970,4375000,62320000,300065000
Asia (FAO),,1971,4714000,65773000,299334000
Asia (FAO),,1972,4625000,65188000,309018000
Asia (FAO),,1973,4304000,72139000,325110000
Asia (FAO),,1974,5051000,75290000,325721000
Asia (FAO),,1975,5168000,82198000,342021000
Asia (FAO),,1976,5177000,86463000,338672000
Asia (FAO),,1977,5227000,90580000,354809000
Asia (FAO),,1978,5919000,101140000,378218000
Asia (FAO),,1979,6423000,110112000,381406000
Asia (FAO),,1980,5858000,112737000,391716000
Asia (FAO),,1981,6953000,111556000,404949000
Asia (FAO),,1982,7542000,115785000,421770000
Asia (FAO),,1983,8872000,125623000,452217000
Asia (FAO),,1984,8671000,132805000,456972000
Asia (FAO),,1985,8977000,121188000,460611000
Asia (FAO),,1986,8247000,121601000,470045000
Asia (FAO),,1987,17660000,125123000,481532000
Asia (FAO),,1988,16780000,129090000,496202000
Asia (FAO),,1989,18739000,128901000,511329000
Asia (FAO),,1990,26104000,135857000,507126000
Asia (FAO),,1991,22385000,146388000,511317000
Asia (FAO),,1992,16400000,166684000,540647000
Asia (FAO),,1993,15003000,174146000,547524000
Asia (FAO),,1994,11802000,182454000,554880000
Asia (FAO),,1995,24114000,192963000,564087000
Asia (FAO),,1996,29185000,192890000,575336000
Asia (FAO),,1997,20775000,190179000,577958000
Asia (FAO),,1998,23072000,186208000,587087000
Asia (FAO),,1999,24192000,195535000,593504000
Asia (FAO),,2000,25044000,207064000,596552000
Asia (FAO),,2001,25412000,206918000,595774000
Asia (FAO),,2002,29478000,215448000,595039000
Asia (FAO),,2003,31930000,219221000,596281000
Asia (FAO),,2004,38402000,212876000,602912000
Asia (FAO),,2005,39680000,224096000,605767000
Asia (FAO),,2006,43603000,230841000,614512000
Asia (FAO),,2007,46585000,236515000,620742000
Asia (FAO),,2008,53368000,247963000,631057000
Asia (FAO),,2009,56381000,257156000,632292000
Asia (FAO),,2010,62543000,284191000,827870000
Asia (FAO),,2011,66177000,290902000,842564000
Asia (FAO),,2012,68027000,302479000,846808000
Asia (FAO),,2013,66160000,295423000,856604000
Asia (FAO),,2014,64529000,294841000,860257000
Asia (FAO),,2015,86593000,336993000,868119000
Asia (FAO),,2016,86965000,370632000,878152000
Asia (FAO),,2017,95188000,381713000,890889000
Asia (FAO),,2018,97264000,395607000,893740000
Asia (FAO),,2019,89627000,404682000,898806000
Asia (FAO),,2020,108699000,405874000,917505000
Australia,AUS,1961,70000,875000,1088000
Australia,AUS,1962,69000,1270000,1132000
Australia,AUS,1963,78000,1685000,1195000
Australia,AUS,1964,75000,1506000,1190000
Australia,AUS,1965,81000,1369000,1158000
Australia,AUS,1966,81000,1695000,1301000
Australia,AUS,1967,85000,1597000,1315000
Australia,AUS,1968,102000,1993000,1329000
Australia,AUS,1969,112000,2321000,1303000
Australia,AUS,1970,130000,2607000,1341000
Australia,AUS,1971,152000,2529000,1333000
Australia,AUS,1972,145000,1823000,1338000
Australia,AUS,1973,158000,2070000,1268000
Australia,AUS,1974,189000,2079000,1320000
Australia,AUS,1975,165000,2142000,1272000
Australia,AUS,1976,139000,1979000,1328000
Australia,AUS,1977,162000,1851000,1323000
Australia,AUS,1978,181000,2689000,1226000
Australia,AUS,1979,186000,2757000,1287000
Australia,AUS,1980,197000,2168000,1350000
Australia,AUS,1981,185000,2661000,1399000
Australia,AUS,1982,212000,2425000,1420000
Australia,AUS,1983,207000,3095000,1420000
Australia,AUS,1984,201000,3073000,1486000
Australia,AUS,1985,210000,2711000,1468000
Australia,AUS,1986,214000,2862000,1362000
Australia,AUS,1987,211000,3313000,1431000
Australia,AUS,1988,159000,4448000,1494000
Australia,AUS,1989,185000,4412000,1480000
Australia,AUS,1990,222000,4815000,1498000
Australia,AUS,1991,232000,4082000,1537000
Australia,AUS,1992,263000,5928000,1445000
Australia,AUS,1993,370000,5470000,1481000
Australia,AUS,1994,412000,3889000,1588000
Australia,AUS,1995,436000,6626000,1682000
Australia,AUS,1996,465000,6346000,1656000
Australia,AUS,1997,466000,6747000,1655000
Australia,AUS,1998,482000,6665000,1564000
Australia,AUS,1999,467000,6902000,1593000
Australia,AUS,2000,593000,6870000,1567000
Australia,AUS,2001,546000,7478000,1620000
Australia,AUS,2002,583000,7129000,1774000
Australia,AUS,2003,829000,9004000,1835000
Australia,AUS,2004,672000,8705000,1708000
Australia,AUS,2005,729000,10355000,1694000
Australia,AUS,2006,624000,10362000,1739000
Australia,AUS,2007,688000,9441000,1821000
Australia,AUS,2008,712000,9928000,1974000
Australia,AUS,2009,719000,7674000,2066000
Australia,AUS,2010,950000,8769000,2014000
Australia,AUS,2011,1004000,7414000,2093000
Australia,AUS,2012,973000,7555000,2080000
Australia,AUS,2013,1126000,6270000,2232000
Australia,AUS,2014,947000,7130000,2218000
Australia,AUS,2015,935000,6706000,2225000
Australia,AUS,2016,955000,7654000,2290000
Australia,AUS,2017,864000,9045000,2366000
Australia,AUS,2018,857000,10212000,2373000
Australia,AUS,2019,955000,11390000,2422000
Australia,AUS,2020,942000,7853000,2396000
Austria,AUT,1961,5000,1404000,951000
Austria,AUT,1962,5000,1541000,934000
Austria,AUT,1963,6000,1526000,936000
Austria,AUT,1964,5000,1718000,926000
Austria,AUT,1965,6000,1789000,928000
Austria,AUT,1966,5000,1834000,929000
Austria,AUT,1967,5000,1855000,904000
Austria,AUT,1968,5000,1961000,894000
Austria,AUT,1969,7000,2087000,872000
Austria,AUT,1970,8000,2167000,889000
Austria,AUT,1971,15000,2261000,863000
Austria,AUT,1972,12000,2274000,835000
Austria,AUT,1973,15000,2526000,816000
Austria,AUT,1974,21000,2626000,787000
Austria,AUT,1975,17000,2599000,766000
Austria,AUT,1976,19000,2992000,750000
Austria,AUT,1977,21000,2809000,735000
Austria,AUT,1978,24000,3050000,701000
Austria,AUT,1979,21000,2912000,698000
Austria,AUT,1980,14000,3198000,678000
Austria,AUT,1981,15000,3012000,684000
Austria,AUT,1982,14000,3167000,662000
Austria,AUT,1983,20000,3187000,665000
Austria,AUT,1984,19000,3335000,670000
Austria,AUT,1985,18000,3251000,672000
Austria,AUT,1986,26000,3143000,669000
Austria,AUT,1987,25000,2919000,678000
Austria,AUT,1988,31000,3089000,664000
Austria,AUT,1989,28000,2954000,683000
Austria,AUT,1990,29000,3117000,702000
Austria,AUT,1991,20000,2950000,723000
Austria,AUT,1992,22000,2866000,711000
Austria,AUT,1993,20000,2675000,704000
Austria,AUT,1994,82000,2738000,722000
Austria,AUT,1995,80000,2541000,775000
Austria,AUT,1996,90000,2672000,823000
Austria,AUT,1997,90000,3246000,787000
Austria,AUT,1998,106000,3077000,910000
Austria,AUT,1999,119000,2420000,904000
Austria,AUT,2000,130000,2665000,941000
Austria,AUT,2001,111000,2806000,945000
Austria,AUT,2002,121000,2716000,934000
Austria,AUT,2003,102000,2613000,946000
Austria,AUT,2004,93000,3202000,915000
Austria,AUT,2005,97000,3150000,979000
Austria,AUT,2006,96000,3046000,969000
Austria,AUT,2007,107000,2998000,989000
Austria,AUT,2008,114000,3388000,961000
Austria,AUT,2009,163000,3254000,943000
Austria,AUT,2010,284000,2862000,930000
Austria,AUT,2011,322000,2943000,956000
Austria,AUT,2012,447000,2347000,973000
Austria,AUT,2013,506000,2673000,968000
Austria,AUT,2014,227000,3368000,1029000
Austria,AUT,2015,234000,2843000,1002000
Austria,AUT,2016,250000,3118000,1011000
Austria,AUT,2017,466000,2743000,1027000
Austria,AUT,2018,399000,2807000,1030000
Austria,AUT,2019,2084000,2951000,976000
Austria,AUT,2020,2052000,2880000,1103000
Azerbaijan,AZE,1992,28000,20000,1523000
Azerbaijan,AZE,1993,35000,15000,1561000
Azerbaijan,AZE,1994,15000,17000,1498000
Azerbaijan,AZE,1995,8000,13000,1485000
Azerbaijan,AZE,1996,4000,17000,1541000
Azerbaijan,AZE,1997,4000,19000,1445000
Azerbaijan,AZE,1998,13000,25000,1523000
Azerbaijan,AZE,1999,27000,99000,1511000
Azerbaijan,AZE,2000,262000,275000,1522000
Azerbaijan,AZE,2001,278000,446000,1640000
Azerbaijan,AZE,2002,473000,466000,1683000
Azerbaijan,AZE,2003,393000,507000,1724000
Azerbaijan,AZE,2004,676000,567000,1816000
Azerbaijan,AZE,2005,5000,567000,1941000
Azerbaijan,AZE,2006,7000,549000,2135000
Azerbaijan,AZE,2007,9000,882000,2164000
Azerbaijan,AZE,2008,13000,1005000,2232000
Azerbaijan,AZE,2009,9000,1189000,2155000
Azerbaijan,AZE,2010,120000,1037000,2215000
Azerbaijan,AZE,2011,123000,1064000,2260000
Azerbaijan,AZE,2012,226000,1277000,2234000
Azerbaijan,AZE,2013,100000,1471000,2277000
Azerbaijan,AZE,2014,70000,1388000,2039000
Azerbaijan,AZE,2015,83000,1579000,2097000
Azerbaijan,AZE,2016,69000,1566000,2111000
Azerbaijan,AZE,2017,69000,1543000,2163000
Azerbaijan,AZE,2018,69000,1429000,2134000
Azerbaijan,AZE,2019,76000,1615000,2207000
Azerbaijan,AZE,2020,72000,1621000,2266000
Bahamas,BHS,1961,1000,0,13000
Bahamas,BHS,1962,1000,0,13000
Bahamas,BHS,1963,1000,0,14000
Bahamas,BHS,1964,1000,1000,14000
Bahamas,BHS,1965,1000,0,14000
Bahamas,BHS,1966,2000,1000,15000
Bahamas,BHS,1967,3000,1000,15000
Bahamas,BHS,1968,3000,2000,15000
Bahamas,BHS,1969,3000,2000,15000
Bahamas,BHS,1970,3000,2000,15000
Bahamas,BHS,1971,3000,2000,15000
Bahamas,BHS,1972,3000,3000,15000
Bahamas,BHS,1973,3000,4000,15000
Bahamas,BHS,1974,3000,3000,15000
Bahamas,BHS,1975,3000,3000,15000
Bahamas,BHS,1976,3000,1000,16000
Bahamas,BHS,1977,2000,1000,15000
Bahamas,BHS,1978,2000,0,15000
Bahamas,BHS,1979,3000,0,16000
Bahamas,BHS,1980,4000,1000,18000
Bahamas,BHS,1981,4000,1000,18000
Bahamas,BHS,1982,4000,2000,20000
Bahamas,BHS,1983,4000,1000,21000
Bahamas,BHS,1984,4000,2000,20000
Bahamas,BHS,1985,5000,4000,22000
Bahamas,BHS,1986,5000,2000,22000
Bahamas,BHS,1987,5000,2000,21000
Bahamas,BHS,1988,5000,2000,22000
Bahamas,BHS,1989,5000,2000,22000
Bahamas,BHS,1990,6000,1000,24000
Bahamas,BHS,1991,5000,1000,21000
Bahamas,BHS,1992,5000,1000,21000
Bahamas,BHS,1993,4000,0,20000
Bahamas,BHS,1994,5000,1000,22000
Bahamas,BHS,1995,7000,1000,23000
Bahamas,BHS,1996,8000,1000,24000
Bahamas,BHS,1997,6000,1000,26000
Bahamas,BHS,1998,8000,1000,25000
Bahamas,BHS,1999,8000,1000,25000
Bahamas,BHS,2000,12000,1000,26000
Bahamas,BHS,2001,12000,1000,27000
Bahamas,BHS,2002,8000,1000,27000
Bahamas,BHS,2003,5000,1000,27000
Bahamas,BHS,2004,4000,2000,24000
Bahamas,BHS,2005,6000,0,23000
Bahamas,BHS,2006,6000,0,25000
Bahamas,BHS,2007,6000,0,25000
Bahamas,BHS,2008,6000,1000,25000
Bahamas,BHS,2009,12000,1000,25000
Bahamas,BHS,2010,3000,1000,19000
Bahamas,BHS,2011,2000,1000,23000
Bahamas,BHS,2012,3000,0,21000
Bahamas,BHS,2013,7000,0,23000
Bahamas,BHS,2014,3000,0,27000
Bahamas,BHS,2015,4000,0,27000
Bahamas,BHS,2016,3000,1000,29000
Bahamas,BHS,2017,3000,1000,28000
Bahamas,BHS,2018,0,1000,27000
Bahamas,BHS,2019,0,1000,27000
Bahamas,BHS,2020,0,1000,28000
Bahrain,BHR,2019,,9000,242000
Bahrain,BHR,2020,,10000,245000
Bangladesh,BGD,1961,0,196000,9255000
Bangladesh,BGD,1962,0,181000,9379000
Bangladesh,BGD,1963,0,217000,9909000
Bangladesh,BGD,1964,0,213000,10058000
Bangladesh,BGD,1965,0,213000,10068000
Bangladesh,BGD,1966,0,194000,10191000
Bangladesh,BGD,1967,0,227000,9626000
Bangladesh,BGD,1968,0,230000,10597000
Bangladesh,BGD,1969,0,244000,11237000
Bangladesh,BGD,1970,0,227000,12080000
Bangladesh,BGD,1971,0,204000,11283000
Bangladesh,BGD,1972,0,206000,10624000
Bangladesh,BGD,1973,0,242000,11633000
Bangladesh,BGD,1974,0,229000,12308000
Bangladesh,BGD,1975,0,259000,11724000
Bangladesh,BGD,1976,0,242000,12792000
Bangladesh,BGD,1977,0,263000,11871000
Bangladesh,BGD,1978,0,265000,13358000
Bangladesh,BGD,1979,0,258000,14164000
Bangladesh,BGD,1980,0,281000,14317000
Bangladesh,BGD,1981,0,276000,14422000
Bangladesh,BGD,1982,0,287000,15079000
Bangladesh,BGD,1983,0,292000,15700000
Bangladesh,BGD,1984,0,294000,15999000
Bangladesh,BGD,1985,0,304000,16785000
Bangladesh,BGD,1986,7000,312000,17035000
Bangladesh,BGD,1987,9000,311000,18131000
Bangladesh,BGD,1988,7000,314000,18295000
Bangladesh,BGD,1989,10000,360000,18629000
Bangladesh,BGD,1990,6000,360000,19442000
Bangladesh,BGD,1991,3000,366000,19931000
Bangladesh,BGD,1992,2000,367000,20114000
Bangladesh,BGD,1993,4000,361000,19496000
Bangladesh,BGD,1994,4000,337000,19863000
Bangladesh,BGD,1995,4000,363000,20735000
Bangladesh,BGD,1996,10000,388000,21237000
Bangladesh,BGD,1997,8000,378000,21652000
Bangladesh,BGD,1998,4000,400000,22393000
Bangladesh,BGD,1999,8000,570000,25088000
Bangladesh,BGD,2000,448000,1004000,24939000
Bangladesh,BGD,2001,442000,987000,25911000
Bangladesh,BGD,2002,437000,1053000,26806000
Bangladesh,BGD,2003,438000,1168000,27510000
Bangladesh,BGD,2004,438000,1156000,27739000
Bangladesh,BGD,2005,443000,1217000,27214000
Bangladesh,BGD,2006,445000,1486000,27479000
Bangladesh,BGD,2007,440000,1865000,28181000
Bangladesh,BGD,2008,437000,2237000,28235000
Bangladesh,BGD,2009,443000,2064000,28498000
Bangladesh,BGD,2010,7672000,3273000,40659000
Bangladesh,BGD,2011,9314000,4717000,41784000
Bangladesh,BGD,2012,7802000,2622000,42301000
Bangladesh,BGD,2013,8281000,3458000,42139000
Bangladesh,BGD,2014,8221000,4203000,42529000
Bangladesh,BGD,2015,9397000,4548000,43963000
Bangladesh,BGD,2016,9358000,5735000,42758000
Bangladesh,BGD,2017,10764000,8859000,44370000
Bangladesh,BGD,2018,10471000,7218000,46337000
Bangladesh,BGD,2019,9132000,7573000,45297000
Bangladesh,BGD,2020,9841000,9208000,45270000
Barbados,BRB,1961,2000,4000,24000
Barbados,BRB,1962,2000,4000,24000
Barbados,BRB,1963,2000,6000,25000
Barbados,BRB,1964,2000,5000,24000
Barbados,BRB,1965,2000,3000,24000
Barbados,BRB,1966,2000,3000,24000
Barbados,BRB,1967,2000,3000,30000
Barbados,BRB,1968,2000,3000,25000
Barbados,BRB,1969,2000,4000,24000
Barbados,BRB,1970,2000,5000,25000
Barbados,BRB,1971,2000,6000,25000
Barbados,BRB,1972,2000,6000,24000
Barbados,BRB,1973,2000,11000,26000
Barbados,BRB,1974,2000,11000,25000
Barbados,BRB,1975,2000,12000,26000
Barbados,BRB,1976,2000,15000,26000
Barbados,BRB,1977,2000,21000,25000
Barbados,BRB,1978,2000,23000,26000
Barbados,BRB,1979,2000,26000,24000
Barbados,BRB,1980,2000,27000,26000
Barbados,BRB,1981,2000,27000,25000
Barbados,BRB,1982,2000,28000,22000
Barbados,BRB,1983,2000,36000,24000
Barbados,BRB,1984,2000,41000,25000
Barbados,BRB,1985,2000,33000,26000
Barbados,BRB,1986,2000,39000,28000
Barbados,BRB,1987,2000,36000,28000
Barbados,BRB,1988,2000,37000,27000
Barbados,BRB,1989,2000,35000,26000
Barbados,BRB,1990,2000,34000,28000
Barbados,BRB,1991,2000,44000,29000
Barbados,BRB,1992,2000,44000,29000
Barbados,BRB,1993,2000,27000,27000
Barbados,BRB,1994,2000,48000,27000
Barbados,BRB,1995,3000,31000,25000
Barbados,BRB,1996,3000,34000,25000
Barbados,BRB,1997,4000,41000,24000
Barbados,BRB,1998,3000,34000,25000
Barbados,BRB,1999,5000,41000,26000
Barbados,BRB,2000,6000,27000,26000
Barbados,BRB,2001,6000,26000,27000
Barbados,BRB,2002,7000,22000,27000
Barbados,BRB,2003,8000,24000,27000
Barbados,BRB,2004,8000,31000,27000
Barbados,BRB,2005,7000,30000,26000
Barbados,BRB,2006,7000,32000,26000
Barbados,BRB,2007,7000,34000,27000
Barbados,BRB,2008,7000,45000,25000
Barbados,BRB,2009,6000,35000,25000
Barbados,BRB,2010,1000,28000,27000
Barbados,BRB,2011,1000,31000,27000
Barbados,BRB,2012,0,26000,26000
Barbados,BRB,2013,1000,28000,27000
Barbados,BRB,2014,0,28000,28000
Barbados,BRB,2015,0,25000,27000
Barbados,BRB,2016,0,28000,29000
Barbados,BRB,2017,0,25000,28000
Barbados,BRB,2018,0,26000,29000
Barbados,BRB,2019,0,32000,30000
Barbados,BRB,2020,0,27000,29000
Belarus,BLR,1992,149000,5480000,1641000
Belarus,BLR,1993,183000,5261000,1611000
Belarus,BLR,1994,135000,4968000,1596000
Belarus,BLR,1995,70000,4508000,1577000
Belarus,BLR,1996,48000,4172000,1587000
Belarus,BLR,1997,80000,3732000,1587000
Belarus,BLR,1998,65000,3308000,1516000
Belarus,BLR,1999,32000,2437000,1479000
Belarus,BLR,2000,33000,3263000,1416000
Belarus,BLR,2001,63000,3792000,1344000
Belarus,BLR,2002,90000,4033000,1251000
Belarus,BLR,2003,129000,3333000,1220000
Belarus,BLR,2004,178000,4846000,1264000
Belarus,BLR,2005,180000,4528000,1192000
Belarus,BLR,2006,156000,3925000,1161000
Belarus,BLR,2007,194000,5153000,1143000
Belarus,BLR,2008,237000,6690000,1100000
Belarus,BLR,2009,115000,6133000,1063000
Belarus,BLR,2010,37000,4544000,998000
Belarus,BLR,2011,56000,5245000,1000000
Belarus,BLR,2012,91000,6437000,1040000
Belarus,BLR,2013,52000,4968000,1113000
Belarus,BLR,2014,76000,6305000,1157000
Belarus,BLR,2015,75000,5750000,1130000
Belarus,BLR,2016,49000,4585000,1087000
Belarus,BLR,2017,60000,5182000,1028000
Belarus,BLR,2018,46000,4480000,1064000
Belarus,BLR,2019,186000,5519000,1044000
Belarus,BLR,2020,124000,5987000,1067000
Belgium,BEL,2000,626000,2431000,1097000
Belgium,BEL,2001,669000,2973000,1142000
Belgium,BEL,2002,656000,3256000,1157000
Belgium,BEL,2003,617000,3138000,1160000
Belgium,BEL,2004,660000,3347000,1207000
Belgium,BEL,2005,689000,3079000,1207000
Belgium,BEL,2006,688000,2950000,1219000
Belgium,BEL,2007,675000,3375000,1222000
Belgium,BEL,2008,678000,4033000,1260000
Belgium,BEL,2009,872000,3999000,1317000
Belgium,BEL,2010,1101000,3275000,1376000
Belgium,BEL,2011,1231000,3149000,1387000
Belgium,BEL,2012,1179000,3068000,1408000
Belgium,BEL,2013,1241000,3275000,1391000
Belgium,BEL,2014,1259000,3260000,1456000
Belgium,BEL,2015,1252000,3021000,1521000
Belgium,BEL,2016,1270000,2932000,1404000
Belgium,BEL,2017,1430000,3373000,1389000
Belgium,BEL,2018,1566000,3026000,1436000
Belgium,BEL,2019,1505000,2978000,1303000
Belgium,BEL,2020,1510000,2919000,1230000
Belgium-Luxembourg (FAO),,1961,28000,2004000,1046000
Belgium-Luxembourg (FAO),,1962,26000,2367000,1051000
Belgium-Luxembourg (FAO),,1963,58000,2005000,1054000
Belgium-Luxembourg (FAO),,1964,62000,2088000,1098000
Belgium-Luxembourg (FAO),,1965,56000,2308000,1079000
Belgium-Luxembourg (FAO),,1966,73000,2625000,1051000
Belgium-Luxembourg (FAO),,1967,66000,2852000,998000
Belgium-Luxembourg (FAO),,1968,77000,2754000,1013000
Belgium-Luxembourg (FAO),,1969,79000,3062000,1109000
Belgium-Luxembourg (FAO),,1970,99000,3007000,964000
Belgium-Luxembourg (FAO),,1971,114000,3239000,1019000
Belgium-Luxembourg (FAO),,1972,111000,3269000,1016000
Belgium-Luxembourg (FAO),,1973,196000,3360000,1052000
Belgium-Luxembourg (FAO),,1974,213000,3519000,980000
Belgium-Luxembourg (FAO),,1975,199000,3074000,1081000
Belgium-Luxembourg (FAO),,1976,232000,2788000,1047000
Belgium-Luxembourg (FAO),,1977,246000,2465000,1091000
Belgium-Luxembourg (FAO),,1978,257000,2656000,1076000
Belgium-Luxembourg (FAO),,1979,230000,1806000,1035000
Belgium-Luxembourg (FAO),,1980,242000,2279000,1061000
Belgium-Luxembourg (FAO),,1981,167000,2111000,1102000
Belgium-Luxembourg (FAO),,1982,136000,2533000,1057000
Belgium-Luxembourg (FAO),,1983,211000,2593000,1064000
Belgium-Luxembourg (FAO),,1984,238000,2616000,1142000
Belgium-Luxembourg (FAO),,1985,366000,2467000,1090000
Belgium-Luxembourg (FAO),,1986,309000,2250000,1055000
Belgium-Luxembourg (FAO),,1987,266000,2224000,1048000
Belgium-Luxembourg (FAO),,1988,381000,2019000,1044000
Belgium-Luxembourg (FAO),,1989,479000,1979000,1066000
Belgium-Luxembourg (FAO),,1990,433000,1920000,1058000
Belgium-Luxembourg (FAO),,1991,458000,1892000,1048000
Belgium-Luxembourg (FAO),,1992,355000,1799000,1080000
Belgium-Luxembourg (FAO),,1993,401000,1926000,1079000
Belgium-Luxembourg (FAO),,1994,416000,1949000,1060000
Belgium-Luxembourg (FAO),,1995,403000,2431000,1061000
Belgium-Luxembourg (FAO),,1996,314000,2698000,1097000
Belgium-Luxembourg (FAO),,1997,453000,2533000,1133000
Belgium-Luxembourg (FAO),,1998,590000,2542000,1139000
Belgium-Luxembourg (FAO),,1999,575000,2702000,1127000
Belize,BLZ,1961,1000,1000,11000
Belize,BLZ,1962,1000,1000,11000
Belize,BLZ,1963,1000,1000,12000
Belize,BLZ,1964,1000,1000,12000
Belize,BLZ,1965,1000,1000,12000
Belize,BLZ,1966,1000,1000,13000
Belize,BLZ,1967,1000,5000,13000
Belize,BLZ,1968,1000,6000,13000
Belize,BLZ,1969,1000,6000,13000
Belize,BLZ,1970,1000,14000,13000
Belize,BLZ,1971,1000,13000,14000
Belize,BLZ,1972,1000,12000,14000
Belize,BLZ,1973,1000,13000,14000
Belize,BLZ,1974,1000,10000,14000
Belize,BLZ,1975,1000,9000,14000
Belize,BLZ,1976,1000,14000,14000
Belize,BLZ,1977,1000,11000,15000
Belize,BLZ,1978,1000,15000,16000
Belize,BLZ,1979,1000,14000,16000
Belize,BLZ,1980,1000,15000,16000
Belize,BLZ,1981,1000,16000,16000
Belize,BLZ,1982,1000,16000,16000
Belize,BLZ,1983,1000,11000,17000
Belize,BLZ,1984,1000,12000,17000
Belize,BLZ,1985,1000,13000,18000
Belize,BLZ,1986,1000,9000,17000
