Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Argentina,ARG,1998,932000.0,5534000.0,4243000,
Argentina,ARG,1999,981000.0,5271000.0,4404000,
Argentina,ARG,2000,908000.0,5503000.0,4273000,
Argentina,ARG,2001,916000.0,4939000.0,4188000,
Argentina,ARG,2002,908000.0,4809000.0,4266000,
Argentina,ARG,2003,905000.0,4735000.0,4424000,
Argentina,ARG,2004,901000.0,4516000.0,4481000,
Argentina,ARG,2005,903000.0,6293000.0,4405000,
Argentina,ARG,2006,892000.0,5980000.0,4505000,
Argentina,ARG,2007,891000.0,6421000.0,4570000,
Argentina,ARG,2008,895000.0,6171000.0,4672000,
Argentina,ARG,2009,890000.0,2856000.0,4734000,
Argentina,ARG,2010,916000.0,4000000.0,5457000,
Argentina,ARG,2011,978000.0,5915000.0,5336000,161.8
Argentina,ARG,2012,1028000.0,4509000.0,5174000,
Argentina,ARG,2013,1275000.0,5939000.0,5666000,
Argentina,ARG,2014,2338000.0,15152000.0,5381000,
Argentina,ARG,2015,2225000.0,14973000.0,5640000,
Argentina,ARG,2016,2282000.0,13470000.0,5548000,
Argentina,ARG,2017,3117000.0,20541000.0,5624000,
Argentina,ARG,2018,3136000.0,16212000.0,5806000,
Argentina,ARG,2019,2800000.0,17719000.0,6043000,
Argentina,ARG,2020,2423000.0,18376000.0,6272000,
Armenia,ARM,1992,0.0,136000.0,566000,
Armenia,ARM,1993,0.0,89000.0,566000,
Armenia,ARM,1994,1000.0,97000.0,494000,
Armenia,ARM,1995,1000.0,100000.0,508000,
Armenia,ARM,1996,2000.0,105000.0,530000,
Armenia,ARM,1997,4000.0,73000.0,541000,
Armenia,ARM,1998,2000.0,116000.0,534000,
Armenia,ARM,1999,2000.0,127000.0,520000,
Armenia,ARM,2000,2000.0,126000.0,498000,
Armenia,ARM,2001,7000.0,108000.0,483000,
Armenia,ARM,2002,8000.0,93000.0,454000,
Armenia,ARM,2003,21000.0,127000.0,469000,
Armenia,ARM,2004,41000.0,191000.0,506000,
Armenia,ARM,2005,33000.0,130000.0,460000,
Armenia,ARM,2006,7000.0,96000.0,476000,
Armenia,ARM,2007,53000.0,251000.0,445000,
Armenia,ARM,2008,45000.0,217000.0,447000,
Armenia,ARM,2009,24000.0,219000.0,416000,
Armenia,ARM,2010,3000.0,161000.0,437000,
Armenia,ARM,2011,8000.0,206000.0,442000,79.6
Armenia,ARM,2012,9000.0,240000.0,410000,
Armenia,ARM,2013,10000.0,269000.0,420000,
Armenia,ARM,2014,11000.0,301000.0,434000,
Armenia,ARM,2015,10000.0,307000.0,426000,
Armenia,ARM,2016,14000.0,314000.0,456000,
Armenia,ARM,2017,8000.0,251000.0,427000,
Armenia,ARM,2018,2000.0,265000.0,433000,
Armenia,ARM,2019,5000.0,216000.0,446000,
Armenia,ARM,2020,5000.0,228000.0,451000,
Asia,,1961,3654000.0,32537000.0,206386000,
Asia,,1962,3704000.0,32744000.0,220294000,
Asia,,1963,4319000.0,37992000.0,228802000,
Asia,,1964,4441000.0,42455000.0,242569000,
Asia,,1965,12772000.0,43990000.0,248350000,
Asia,,1966,4845000.0,51327000.0,260397000,
Asia,,1967,5250000.0,53862000.0,268808000,
Asia,,1968,4777000.0,54296000.0,272299000,
Asia,,1969,4304000.0,55137000.0,280378000,
Asia,,1970,4372000.0,62159000.0,299986000,
Asia,,1971,4713000.0,65588000.0,299258000,
Asia,,1972,4624000.0,64979000.0,308958000,
Asia,,1973,4301000.0,71895000.0,325039000,
Asia,,1974,5049000.0,75054000.0,325657000,
Asia,,1975,5168000.0,81984000.0,341953000,
Asia,,1976,5172000.0,86237000.0,338604000,
Asia,,1977,5225000.0,90340000.0,354739000,
Asia,,1978,5917000.0,100892000.0,378155000,
Asia,,1979,6421000.0,109856000.0,381340000,
Asia,,1980,5855000.0,112416000.0,391652000,
Asia,,1981,6949000.0,111173000.0,404886000,
Asia,,1982,7537000.0,115399000.0,421708000,
Asia,,1983,8868000.0,125234000.0,452148000,
Asia,,1984,8668000.0,132379000.0,456908000,
Asia,,1985,8975000.0,120761000.0,460543000,
Asia,,1986,8246000.0,121165000.0,469974000,
Asia,,1987,17657000.0,124667000.0,481456000,
Asia,,1988,16775000.0,128611000.0,496127000,
Asia,,1989,18731000.0,128396000.0,511254000,
Asia,,1990,26096000.0,135355000.0,507052000,
Asia,,1991,22376000.0,145879000.0,511241000,
Asia,,1992,16389000.0,166146000.0,540565000,
Asia,,1993,14997000.0,173566000.0,547440000,
Asia,,1994,11792000.0,181875000.0,554800000,
Asia,,1995,24106000.0,192357000.0,564004000,
Asia,,1996,29177000.0,192289000.0,575251000,
Asia,,1997,20763000.0,189596000.0,577874000,
Asia,,1998,23063000.0,185633000.0,587000000,
Asia,,1999,24179000.0,194956000.0,593414000,
Asia,,2000,25040000.0,206656000.0,596470000,
Asia,,2001,25412000.0,206448000.0,595694000,
Asia,,2002,29465000.0,215008000.0,594957000,
Asia,,2003,31923000.0,218846000.0,596204000,
Asia,,2004,38393000.0,212509000.0,602836000,
Asia,,2005,39673000.0,223831000.0,605701000,
Asia,,2006,43599000.0,230519000.0,614444000,
Asia,,2007,46575000.0,236224000.0,620659000,
Asia,,2008,53358000.0,247561000.0,630971000,
Asia,,2009,56370000.0,256809000.0,632205000,
Asia,,2010,62542000.0,283818000.0,827720000,
Asia,,2011,66177000.0,290578000.0,842407000,
Asia,,2012,68030000.0,302217000.0,846647000,
Asia,,2013,66159000.0,295113000.0,856435000,
Asia,,2014,64528000.0,294425000.0,860096000,
Asia,,2015,86592000.0,336570000.0,867948000,
Asia,,2016,86965000.0,370250000.0,877979000,
Asia,,2017,95189000.0,381281000.0,890721000,
Asia,,2018,97264000.0,395166000.0,893566000,
Asia,,2019,89626000.0,404196000.0,898639000,
Asia,,2020,108697000.0,405402000.0,917338000,
Asia (FAO),,1961,3654000.0,32606000.0,206457000,
Asia (FAO),,1962,3704000.0,32808000.0,220367000,
Asia (FAO),,1963,4321000.0,38066000.0,228877000,
Asia (FAO),,1964,4442000.0,42535000.0,242641000,
Asia (FAO),,1965,12771000.0,44079000.0,248420000,
Asia (FAO),,1966,4846000.0,51420000.0,260473000,
Asia (FAO),,1967,5250000.0,53962000.0,268885000,
Asia (FAO),,1968,4779000.0,54419000.0,272375000,
Asia (FAO),,1969,4304000.0,55277000.0,280470000,
Asia (FAO),,1970,4375000.0,62320000.0,300065000,
Asia (FAO),,1971,4714000.0,65773000.0,299334000,
Asia (FAO),,1972,4625000.0,65188000.0,309018000,
Asia (FAO),,1973,4304000.0,72139000.0,325110000,
Asia (FAO),,1974,5051000.0,75290000.0,325721000,
Asia (FAO),,1975,5168000.0,82198000.0,342021000,
Asia (FAO),,1976,5177000.0,86463000.0,338672000,
Asia (FAO),,1977,5227000.0,90580000.0,354809000,
Asia (FAO),,1978,5919000.0,101140000.0,378218000,
Asia (FAO),,1979,6423000.0,110112000.0,381406000,
Asia (FAO),,1980,5858000.0,112737000.0,391716000,
Asia (FAO),,1981,6953000.0,111556000.0,404949000,
Asia (FAO),,1982,7542000.0,115785000.0,421770000,
Asia (FAO),,1983,8872000.0,125623000.0,452217000,
Asia (FAO),,1984,8671000.0,132805000.0,456972000,
Asia (FAO),,1985,8977000.0,121188000.0,460611000,
Asia (FAO),,1986,8247000.0,121601000.0,470045000,
Asia (FAO),,1987,17660000.0,125123000.0,481532000,
Asia (FAO),,1988,16780000.0,129090000.0,496202000,
Asia (FAO),,1989,18739000.0,128901000.0,511329000,
Asia (FAO),,1990,26104000.0,135857000.0,507126000,
Asia (FAO),,1991,22385000.0,146388000.0,511317000,
Asia (FAO),,1992,16400000.0,166684000.0,540647000,
Asia (FAO),,1993,15003000.0,174146000.0,547524000,
Asia (FAO),,1994,11802000.0,182454000.0,554880000,
Asia (FAO),,1995,24114000.0,192963000.0,564087000,
Asia (FAO),,1996,29185000.0,192890000.0,575336000,
Asia (FAO),,1997,20775000.0,190179000.0,577958000,
Asia (FAO),,1998,23072000.0,186208000.0,587087000,
Asia (FAO),,1999,24192000.0,195535000.0,593504000,
Asia (FAO),,2000,25044000.0,207064000.0,596552000,
Asia (FAO),,2001,25412000.0,206918000.0,595774000,
Asia (FAO),,2002,29478000.0,215448000.0,595039000,
Asia (FAO),,2003,31930000.0,219221000.0,596281000,
Asia (FAO),,2004,38402000.0,212876000.0,602912000,
Asia (FAO),,2005,39680000.0,224096000.0,605767000,
Asia (FAO),,2006,43603000.0,230841000.0,614512000,
Asia (FAO),,2007,46585000.0,236515000.0,620742000,
Asia (FAO),,2008,53368000.0,247963000.0,631057000,
Asia (FAO),,2009,56381000.0,257156000.0,632292000,
Asia (FAO),,2010,62543000.0,284191000.0,827870000,
Asia (FAO),,2011,66177000.0,290902000.0,842564000,
Asia (FAO),,2012,68027000.0,302479000.0,846808000,
Asia (FAO),,2013,66160000.0,295423000.0,856604000,
Asia (FAO),,2014,64529000.0,294841000.0,860257000,
Asia (FAO),,2015,86593000.0,336993000.0,868119000,
Asia (FAO),,2016,86965000.0,370632000.0,878152000,
Asia (FAO),,2017,95188000.0,381713000.0,890889000,
Asia (FAO),,2018,97264000.0,395607000.0,893740000,
Asia (FAO),,2019,89627000.0,404682000.0,898806000,
Asia (FAO),,2020,108699000.0,405874000.0,917505000,
Australia,AUS,1961,70000.0,875000.0,1088000,
Australia,AUS,1962,69000.0,1270000.0,1132000,
Australia,AUS,1963,78000.0,1685000.0,1195000,
Australia,AUS,1964,75000.0,1506000.0,1190000,
Australia,AUS,1965,81000.0,1369000.0,1158000,
Australia,AUS,1966,81000.0,1695000.0,1301000,
Australia,AUS,1967,85000.0,1597000.0,1315000,
Australia,AUS,1968,102000.0,1993000.0,1329000,
Australia,AUS,1969,112000.0,2321000.0,1303000,
Australia,AUS,1970,130000.0,2607000.0,1341000,
Australia,AUS,1971,152000.0,2529000.0,1333000,
Australia,AUS,1972,145000.0,1823000.0,1338000,
Australia,AUS,1973,158000.0,2070000.0,1268000,
Australia,AUS,1974,189000.0,2079000.0,1320000,
Australia,AUS,1975,165000.0,2142000.0,1272000,
Australia,AUS,1976,139000.0,1979000.0,1328000,
Australia,AUS,1977,162000.0,1851000.0,1323000,
Australia,AUS,1978,181000.0,2689000.0,1226000,
Australia,AUS,1979,186000.0,2757000.0,1287000,
Australia,AUS,1980,197000.0,2168000.0,1350000,
Australia,AUS,1981,185000.0,2661000.0,1399000,
Australia,AUS,1982,212000.0,2425000.0,1420000,
Australia,AUS,1983,207000.0,3095000.0,1420000,
Australia,AUS,1984,201000.0,3073000.0,1486000,
Australia,AUS,1985,210000.0,2711000.0,1468000,
Australia,AUS,1986,214000.0,2862000.0,1362000,
Australia,AUS,1987,211000.0,3313000.0,1431000,
Australia,AUS,1988,159000.0,4448000.0,1494000,
Australia,AUS,1989,185000.0,4412000.0,1480000,
Australia,AUS,1990,222000.0,4815000.0,1498000,
Australia,AUS,1991,232000.0,4082000.0,1537000,
Australia,AUS,1992,263000.0,5928000.0,1445000,
Australia,AUS,1993,370000.0,5470000.0,1481000,
Australia,AUS,1994,412000.0,3889000.0,1588000,
Australia,AUS,1995,436000.0,6626000.0,1682000,
Australia,AUS,1996,465000.0,6346000.0,1656000,
Australia,AUS,1997,466000.0,6747000.0,1655000,
Australia,AUS,1998,482000.0,6665000.0,1564000,
Australia,AUS,1999,467000.0,6902000.0,1593000,
Australia,AUS,2000,593000.0,6870000.0,1567000,
Australia,AUS,2001,546000.0,7478000.0,1620000,
Australia,AUS,2002,583000.0,7129000.0,1774000,
Australia,AUS,2003,829000.0,9004000.0,1835000,
Australia,AUS,2004,672000.0,8705000.0,1708000,
Australia,AUS,2005,729000.0,10355000.0,1694000,
Australia,AUS,2006,624000.0,10362000.0,1739000,
Australia,AUS,2007,688000.0,9441000.0,1821000,
Australia,AUS,2008,712000.0,9928000.0,1974000,
Australia,AUS,2009,719000.0,7674000.0,2066000,
Australia,AUS,2010,950000.0,8769000.0,2014000,
Australia,AUS,2011,1004000.0,7414000.0,2093000,158.0
Australia,AUS,2012,973000.0,7555000.0,2080000,
Australia,AUS,2013,1126000.0,6270000.0,2232000,
Australia,AUS,2014,947000.0,7130000.0,2218000,
Australia,AUS,2015,935000.0,6706000.0,2225000,
Australia,AUS,2016,955000.0,7654000.0,2290000,
Australia,AUS,2017,864000.0,9045000.0,2366000,
Australia,AUS,2018,857000.0,10212000.0,2373000,
Australia,AUS,2019,955000.0,11390000.0,2422000,
Australia,AUS,2020,942000.0,7853000.0,2396000,
Austria,AUT,1961,5000.0,1404000.0,951000,
Austria,AUT,1962,5000.0,1541000.0,934000,
Austria,AUT,1963,6000.0,1526000.0,936000,
Austria,AUT,1964,5000.0,1718000.0,926000,
Austria,AUT,1965,6000.0,1789000.0,928000,
Austria,AUT,1966,5000.0,1834000.0,929000,
Austria,AUT,1967,5000.0,1855000.0,904000,
Austria,AUT,1968,5000.0,1961000.0,894000,
Austria,AUT,1969,7000.0,2087000.0,872000,
Austria,AUT,1970,8000.0,2167000.0,889000,
Austria,AUT,1971,15000.0,2261000.0,863000,
Austria,AUT,1972,12000.0,2274000.0,835000,
Austria,AUT,1973,15000.0,2526000.0,816000,
Austria,AUT,1974,21000.0,2626000.0,787000,
Austria,AUT,1975,17000.0,2599000.0,766000,
Austria,AUT,1976,19000.0,2992000.0,750000,
Austria,AUT,1977,21000.0,2809000.0,735000,
Austria,AUT,1978,24000.0,3050000.0,701000,
Austria,AUT,1979,21000.0,2912000.0,698000,
Austria,AUT,1980,14000.0,3198000.0,678000,
Austria,AUT,1981,15000.0,3012000.0,684000,
Austria,AUT,1982,14000.0,3167000.0,662000,
Austria,AUT,1983,20000.0,3187000.0,665000,
Austria,AUT,1984,19000.0,3335000.0,670000,
Austria,AUT,1985,18000.0,3251000.0,672000,
Austria,AUT,1986,26000.0,3143000.0,669000,
Austria,AUT,1987,25000.0,2919000.0,678000,
Austria,AUT,1988,31000.0,3089000.0,664000,
Austria,AUT,1989,28000.0,2954000.0,683000,
Austria,AUT,1990,29000.0,3117000.0,702000,
Austria,AUT,1991,20000.0,2950000.0,723000,
Austria,AUT,1992,22000.0,2866000.0,711000,
Austria,AUT,1993,20000.0,2675000.0,704000,
Austria,AUT,1994,82000.0,2738000.0,722000,
Austria,AUT,1995,80000.0,2541000.0,775000,
Austria,AUT,1996,90000.0,2672000.0,823000,
Austria,AUT,1997,90000.0,3246000.0,787000,
Austria,AUT,1998,106000.0,3077000.0,910000,
Austria,AUT,1999,119000.0,2420000.0,904000,
Austria,AUT,2000,130000.0,2665000.0,941000,
Austria,AUT,2001,111000.0,2806000.0,945000,
Austria,AUT,2002,121000.0,2716000.0,934000,
Austria,AUT,2003,102000.0,2613000.0,946000,
Austria,AUT,2004,93000.0,3202000.0,915000,
Austria,AUT,2005,97000.0,3150000.0,979000,
Austria,AUT,2006,96000.0,3046000.0,969000,
Austria,AUT,2007,107000.0,2998000.0,989000,
Austria,AUT,2008,114000.0,3388000.0,961000,
Austria,AUT,2009,163000.0,3254000.0,943000,
Austria,AUT,2010,284000.0,2862000.0,930000,
Austria,AUT,2011,322000.0,2943000.0,956000,112.3
Austria,AUT,2012,447000.0,2347000.0,973000,
Austria,AUT,2013,506000.0,2673000.0,968000,
Austria,AUT,2014,227000.0,3368000.0,1029000,
Austria,AUT,2015,234000.0,2843000.0,1002000,
Austria,AUT,2016,250000.0,3118000.0,1011000,
Austria,AUT,2017,466000.0,2743000.0,1027000,
Austria,AUT,2018,399000.0,2807000.0,1030000,
Austria,AUT,2019,2084000.0,2951000.0,976000,
Austria,AUT,2020,2052000.0,2880000.0,1103000,
Azerbaijan,AZE,1992,28000.0,20000.0,1523000,
Azerbaijan,AZE,1993,35000.0,15000.0,1561000,
Azerbaijan,AZE,1994,15000.0,17000.0,1498000,
Azerbaijan,AZE,1995,8000.0,13000.0,1485000,
Azerbaijan,AZE,1996,4000.0,17000.0,1541000,
Azerbaijan,AZE,1997,4000.0,19000.0,1445000,
Azerbaijan,AZE,1998,13000.0,25000.0,1523000,
Azerbaijan,AZE,1999,27000.0,99000.0,1511000,
Azerbaijan,AZE,2000,262000.0,275000.0,1522000,
Azerbaijan,AZE,2001,278000.0,446000.0,1640000,
Azerbaijan,AZE,2002,473000.0,466000.0,1683000,
Azerbaijan,AZE,2003,393000.0,507000.0,1724000,
Azerbaijan,AZE,2004,676000.0,567000.0,1816000,
Azerbaijan,AZE,2005,5000.0,567000.0,1941000,
Azerbaijan,AZE,2006,7000.0,549000.0,2135000,
Azerbaijan,AZE,2007,9000.0,882000.0,2164000,
Azerbaijan,AZE,2008,13000.0,1005000.0,2232000,
Azerbaijan,AZE,2009,9000.0,1189000.0,2155000,
Azerbaijan,AZE,2010,120000.0,1037000.0,2215000,
Azerbaijan,AZE,2011,123000.0,1064000.0,2260000,68.3
Azerbaijan,AZE,2012,226000.0,1277000.0,2234000,
Azerbaijan,AZE,2013,100000.0,1471000.0,2277000,
Azerbaijan,AZE,2014,70000.0,1388000.0,2039000,
Azerbaijan,AZE,2015,83000.0,1579000.0,2097000,
Azerbaijan,AZE,2016,69000.0,1566000.0,2111000,
Azerbaijan,AZE,2017,69000.0,1543000.0,2163000,
Azerbaijan,AZE,2018,69000.0,1429000.0,2134000,
Azerbaijan,AZE,2019,76000.0,1615000.0,2207000,
Azerbaijan,AZE,2020,72000.0,1621000.0,2266000,
Bahamas,BHS,1961,1000.0,0.0,13000,
Bahamas,BHS,1962,1000.0,0.0,13000,
Bahamas,BHS,1963,1000.0,0.0,14000,
Bahamas,BHS,1964,1000.0,1000.0,14000,
Bahamas,BHS,1965,1000.0,0.0,14000,
Bahamas,BHS,1966,2000.0,1000.0,15000,
Bahamas,BHS,1967,3000.0,1000.0,15000,
Bahamas,BHS,1968,3000.0,2000.0,15000,
Bahamas,BHS,1969,3000.0,2000.0,15000,
Bahamas,BHS,1970,3000.0,2000.0,15000,
Bahamas,BHS,1971,3000.0,2000.0,15000,
Bahamas,BHS,1972,3000.0,3000.0,15000,
Bahamas,BHS,1973,3000.0,4000.0,15000,
Bahamas,BHS,1974,3000.0,3000.0,15000,
Bahamas,BHS,1975,3000.0,3000.0,15000,
Bahamas,BHS,1976,3000.0,1000.0,16000,
Bahamas,BHS,1977,2000.0,1000.0,15000,
Bahamas,BHS,1978,2000.0,0.0,15000,
Bahamas,BHS,1979,3000.0,0.0,16000,
Bahamas,BHS,1980,4000.0,1000.0,18000,
Bahamas,BHS,1981,4000.0,1000.0,18000,
Bahamas,BHS,1982,4000.0,2000.0,20000,
Bahamas,BHS,1983,4000.0,1000.0,21000,
Bahamas,BHS,1984,4000.0,2000.0,20000,
Bahamas,BHS,1985,5000.0,4000.0,22000,
Bahamas,BHS,1986,5000.0,2000.0,22000,
Bahamas,BHS,1987,5000.0,2000.0,21000,
Bahamas,BHS,1988,5000.0,2000.0,22000,
Bahamas,BHS,1989,5000.0,2000.0,22000,
Bahamas,BHS,1990,6000.0,1000.0,24000,
Bahamas,BHS,1991,5000.0,1000.0,21000,
Bahamas,BHS,1992,5000.0,1000.0,21000,
Bahamas,BHS,1993,4000.0,0.0,20000,
Bahamas,BHS,1994,5000.0,1000.0,22000,
Bahamas,BHS,1995,7000.0,1000.0,23000,
Bahamas,BHS,1996,8000.0,1000.0,24000,
Bahamas,BHS,1997,6000.0,1000.0,26000,
Bahamas,BHS,1998,8000.0,1000.0,25000,
Bahamas,BHS,1999,8000.0,1000.0,25000,
Bahamas,BHS,2000,12000.0,1000.0,26000,
Bahamas,BHS,2001,12000.0,1000.0,27000,
Bahamas,BHS,2002,8000.0,1000.0,27000,
Bahamas,BHS,2003,5000.0,1000.0,27000,
Bahamas,BHS,2004,4000.0,2000.0,24000,
Bahamas,BHS,2005,6000.0,0.0,23000,
Bahamas,BHS,2006,6000.0,0.0,25000,
Bahamas,BHS,2007,6000.0,0.0,25000,
Bahamas,BHS,2008,6000.0,1000.0,25000,
Bahamas,BHS,2009,12000.0,1000.0,25000,
Bahamas,BHS,2010,3000.0,1000.0,19000,
Bahamas,BHS,2011,2000.0,1000.0,23000,71.6
Bahamas,BHS,2012,3000.0,0.0,21000,
Bahamas,BHS,2013,7000.0,0.0,23000,
Bahamas,BHS,2014,3000.0,0.0,27000,
Bahamas,BHS,2015,4000.0,0.0,27000,
Bahamas,BHS,2016,3000.0,1000.0,29000,
Bahamas,BHS,2017,3000.0,1000.0,28000,
Bahamas,BHS,2018,0.0,1000.0,27000,
Bahamas,BHS,2019,0.0,1000.0,27000,
Bahamas,BHS,2020,0.0,1000.0,28000,
Bahrain,BHR,2019,,9000.0,242000,
Bahrain,BHR,2020,,10000.0,245000,
Bangladesh,BGD,1961,0.0,196000.0,9255000,
Bangladesh,BGD,1962,0.0,181000.0,9379000,
Bangladesh,BGD,1963,0.0,217000.0,9909000,
Bangladesh,BGD,1964,0.0,213000.0,10058000,
Bangladesh,BGD,1965,0.0,213000.0,10068000,
Bangladesh,BGD,1966,0.0,194000.0,10191000,
Bangladesh,BGD,1967,0.0,227000.0,9626000,
Bangladesh,BGD,1968,0.0,230000.0,10597000,
Bangladesh,BGD,1969,0.0,244000.0,11237000,
Bangladesh,BGD,1970,0.0,227000.0,12080000,
Bangladesh,BGD,1971,0.0,204000.0,11283000,
Bangladesh,BGD,1972,0.0,206000.0,10624000,
Bangladesh,BGD,1973,0.0,242000.0,11633000,
Bangladesh,BGD,1974,0.0,229000.0,12308000,
Bangladesh,BGD,1975,0.0,259000.0,11724000,
Bangladesh,BGD,1976,0.0,242000.0,12792000,
Bangladesh,BGD,1977,0.0,263000.0,11871000,
Bangladesh,BGD,1978,0.0,265000.0,13358000,
Bangladesh,BGD,1979,0.0,258000.0,14164000,
Bangladesh,BGD,1980,0.0,281000.0,14317000,
Bangladesh,BGD,1981,0.0,276000.0,14422000,
Bangladesh,BGD,1982,0.0,287000.0,15079000,
Bangladesh,BGD,1983,0.0,292000.0,15700000,
Bangladesh,BGD,1984,0.0,294000.0,15999000,
Bangladesh,BGD,1985,0.0,304000.0,16785000,
Bangladesh,BGD,1986,7000.0,312000.0,17035000,
Bangladesh,BGD,1987,9000.0,311000.0,18131000,
Bangladesh,BGD,1988,7000.0,314000.0,18295000,
Bangladesh,BGD,1989,10000.0,360000.0,18629000,
Bangladesh,BGD,1990,6000.0,360000.0,19442000,
Bangladesh,BGD,1991,3000.0,366000.0,19931000,
Bangladesh,BGD,1992,2000.0,367000.0,20114000,
Bangladesh,BGD,1993,4000.0,361000.0,19496000,
Bangladesh,BGD,1994,4000.0,337000.0,19863000,
Bangladesh,BGD,1995,4000.0,363000.0,20735000,
Bangladesh,BGD,1996,10000.0,388000.0,21237000,
Bangladesh,BGD,1997,8000.0,378000.0,21652000,
Bangladesh,BGD,1998,4000.0,400000.0,22393000,
Bangladesh,BGD,1999,8000.0,570000.0,25088000,
Bangladesh,BGD,2000,448000.0,1004000.0,24939000,
Bangladesh,BGD,2001,442000.0,987000.0,25911000,
Bangladesh,BGD,2002,437000.0,1053000.0,26806000,
Bangladesh,BGD,2003,438000.0,1168000.0,27510000,
Bangladesh,BGD,2004,438000.0,1156000.0,27739000,
Bangladesh,BGD,2005,443000.0,1217000.0,27214000,
Bangladesh,BGD,2006,445000.0,1486000.0,27479000,
Bangladesh,BGD,2007,440000.0,1865000.0,28181000,
Bangladesh,BGD,2008,437000.0,2237000.0,28235000,
Bangladesh,BGD,2009,443000.0,2064000.0,28498000,
Bangladesh,BGD,2010,7672000.0,3273000.0,40659000,
Bangladesh,BGD,2011,9314000.0,4717000.0,41784000,14.9
Bangladesh,BGD,2012,7802000.0,2622000.0,42301000,
Bangladesh,BGD,2013,8281000.0,3458000.0,42139000,
Bangladesh,BGD,2014,8221000.0,4203000.0,42529000,
Bangladesh,BGD,2015,9397000.0,4548000.0,43963000,
Bangladesh,BGD,2016,9358000.0,5735000.0,42758000,
Bangladesh,BGD,2017,10764000.0,8859000.0,44370000,
Bangladesh,BGD,2018,10471000.0,7218000.0,46337000,
Bangladesh,BGD,2019,9132000.0,7573000.0,45297000,
Bangladesh,BGD,2020,9841000.0,9208000.0,45270000,
Barbados,BRB,1961,2000.0,4000.0,24000,
Barbados,BRB,1962,2000.0,4000.0,24000,
Barbados,BRB,1963,2000.0,6000.0,25000,
Barbados,BRB,1964,2000.0,5000.0,24000,
Barbados,BRB,1965,2000.0,3000.0,24000,
Barbados,BRB,1966,2000.0,3000.0,24000,
Barbados,BRB,1967,2000.0,3000.0,30000,
Barbados,BRB,1968,2000.0,3000.0,25000,
Barbados,BRB,1969,2000.0,4000.0,24000,
Barbados,BRB,1970,2000.0,5000.0,25000,
Barbados,BRB,1971,2000.0,6000.0,25000,
Barbados,BRB,1972,2000.0,6000.0,24000,
Barbados,BRB,1973,2000.0,11000.0,26000,
Barbados,BRB,1974,2000.0,11000.0,25000,
Barbados,BRB,1975,2000.0,12000.0,26000,
Barbados,BRB,1976,2000.0,15000.0,26000,
Barbados,BRB,1977,2000.0,21000.0,25000,
Barbados,BRB,1978,2000.0,23000.0,26000,
Barbados,BRB,1979,2000.0,26000.0,24000,
Barbados,BRB,1980,2000.0,27000.0,26000,
Barbados,BRB,1981,2000.0,27000.0,25000,
Barbados,BRB,1982,2000.0,28000.0,22000,
Barbados,BRB,1983,2000.0,36000.0,24000,
Barbados,BRB,1984,2000.0,41000.0,25000,
Barbados,BRB,1985,2000.0,33000.0,26000,
Barbados,BRB,1986,2000.0,39000.0,28000,
Barbados,BRB,1987,2000.0,36000.0,28000,
Barbados,BRB,1988,2000.0,37000.0,27000,
Barbados,BRB,1989,2000.0,35000.0,26000,
Barbados,BRB,1990,2000.0,34000.0,28000,
Barbados,BRB,1991,2000.0,44000.0,29000,
Barbados,BRB,1992,2000.0,44000.0,29000,
Barbados,BRB,1993,2000.0,27000.0,27000,
Barbados,BRB,1994,2000.0,48000.0,27000,
Barbados,BRB,1995,3000.0,31000.0,25000,
Barbados,BRB,1996,3000.0,34000.0,25000,
Barbados,BRB,1997,4000.0,41000.0,24000,
Barbados,BRB,1998,3000.0,34000.0,25000,
Barbados,BRB,1999,5000.0,41000.0,26000,
Barbados,BRB,2000,6000.0,27000.0,26000,
Barbados,BRB,2001,6000.0,26000.0,27000,
Barbados,BRB,2002,7000.0,22000.0,27000,
Barbados,BRB,2003,8000.0,24000.0,27000,
Barbados,BRB,2004,8000.0,31000.0,27000,
Barbados,BRB,2005,7000.0,30000.0,26000,
Barbados,BRB,2006,7000.0,32000.0,26000,
Barbados,BRB,2007,7000.0,34000.0,27000,
Barbados,BRB,2008,7000.0,45000.0,25000,
Barbados,BRB,2009,6000.0,35000.0,25000,
Barbados,BRB,2010,1000.0,28000.0,27000,
Barbados,BRB,2011,1000.0,31000.0,27000,67.0
Barbados,BRB,2012,0.0,26000.0,26000,
Barbados,BRB,2013,1000.0,28000.0,27000,
Barbados,BRB,2014,0.0,28000.0,28000,
Barbados,BRB,2015,0.0,25000.0,27000,
Barbados,BRB,2016,0.0,28000.0,29000,
Barbados,BRB,2017,0.0,25000.0,28000,
