Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Argentina,ARG,2011,,85691896,
Argentina,ARG,2012,,84119000,
Argentina,ARG,2013,,82546104,
Argentina,ARG,2014,,80973200,
Argentina,ARG,2015,,79400296,
Argentina,ARG,2016,,77827400,
Argentina,ARG,2017,,76254500,
Argentina,ARG,2018,,74681000,
Argentina,ARG,2019,,74681000,
Argentina,ARG,2020,,74681000,
Armenia,ARM,1780,137258.5804,,
Armenia,ARM,1790,146394.1799,,
Armenia,ARM,1800,156144.1422,,
Armenia,ARM,1810,166719.9275,,
Armenia,ARM,1820,178075.2517,,
Armenia,ARM,1830,191178.9308,,
Armenia,ARM,1840,205111.3831,,
Armenia,ARM,1850,220103.9545,,
Armenia,ARM,1860,235965.1395,,
Armenia,ARM,1870,253291.6667,,
Armenia,ARM,1880,273350.6127,,
Armenia,ARM,1890,294921.01,,
Armenia,ARM,1900,317473.3227,,
Armenia,ARM,1910,341613.5257,,
Armenia,ARM,1920,369883.1697,,
Armenia,ARM,1930,401034.7569,,
Armenia,ARM,1940,508046.351,,
Armenia,ARM,1950,534360.645,,
Armenia,ARM,1960,722231.2089,,
Armenia,ARM,1970,710328.155,,
Armenia,ARM,1980,721107.324,,
Armenia,ARM,1990,672705.4765,,
Armenia,ARM,2000,706113.0576,835000,
Armenia,ARM,2010,692155.8097,1231400,
Armenia,ARM,1992,,687000,
Armenia,ARM,1993,,688000,
Armenia,ARM,1994,,700000,
Armenia,ARM,1995,,750000,
Armenia,ARM,1996,,800000,
Armenia,ARM,1997,,834000,
Armenia,ARM,1998,,835000,
Armenia,ARM,1999,,835000,
Armenia,ARM,2001,,835000,
Armenia,ARM,2002,,900000,
Armenia,ARM,2003,,950000,
Armenia,ARM,2004,,1000000,
Armenia,ARM,2005,,1100000,
Armenia,ARM,2006,,1252500,
Armenia,ARM,2007,,1245800,
Armenia,ARM,2008,,1244400,
Armenia,ARM,2009,,1243900,
Armenia,ARM,2011,,1195500,
Armenia,ARM,2012,,1177900,
Armenia,ARM,2013,,1177100,
Armenia,ARM,2014,,1175900,
Armenia,ARM,2015,,1172400,
Armenia,ARM,2016,,1172400,
Armenia,ARM,2017,,1172000,
Armenia,ARM,2018,,1172600,
Armenia,ARM,2019,,1172000,
Armenia,ARM,2020,,1172000,
Asia,,1780,182995715.8,,
Asia,,1790,192215561.3,,
Asia,,1800,191361994.3,,
Asia,,1810,209606179.3,,
Asia,,1820,214086788.7,,
Asia,,1830,229437057.2,,
Asia,,1840,238109269.2,,
Asia,,1850,247797229.9,,
Asia,,1860,247635726.6,,
Asia,,1870,253216367.5,,
Asia,,1880,276686532.2,,
Asia,,1890,305352441.9,,
Asia,,1900,343959032.1,,
Asia,,1910,387532680.5,,
Asia,,1920,441378314.9,,
Asia,,1930,479299719,,
Asia,,1940,549022507.3,,
Asia,,1950,574160406.4,,
Asia,,1960,799248519.3,,
Asia,,1970,834074657.3,657246000,
Asia,,1980,874302159.9,695051000,
Asia,,1990,964683688.2,780226000,
Asia,,2000,981675566.1,1116056000,
Asia,,2010,952599039.7,1083481500,
Asia,,1961,,624938000,
Asia,,1962,,627919000,
Asia,,1963,,630687000,
Asia,,1964,,633638000,
Asia,,1965,,637246000,
Asia,,1966,,640989000,
Asia,,1967,,644327000,
Asia,,1968,,648240000,
Asia,,1969,,652628000,
Asia,,1971,,662251000,
Asia,,1972,,667491000,
Asia,,1973,,673572000,
Asia,,1974,,679492000,
Asia,,1975,,685442000,
Asia,,1976,,675678000,
Asia,,1977,,681825000,
Asia,,1978,,687432000,
Asia,,1979,,690560000,
Asia,,1981,,699451000,
Asia,,1982,,704103000,
Asia,,1983,,709114000,
Asia,,1984,,717756000,
Asia,,1985,,728905000,
Asia,,1986,,739060000,
Asia,,1987,,750206000,
Asia,,1988,,760386000,
Asia,,1989,,770946000,
Asia,,1991,,784596000,
Asia,,1992,,1047656400,
Asia,,1993,,1054942300,
Asia,,1994,,1066254700,
Asia,,1995,,1069250300,
Asia,,1996,,1076829400,
Asia,,1997,,1094946700,
Asia,,1998,,1104119400,
Asia,,1999,,1112194000,
Asia,,2001,,1115402900,
Asia,,2002,,1115146800,
Asia,,2003,,1098696300,
Asia,,2004,,1098088200,
Asia,,2005,,1080237300,
Asia,,2006,,1080479900,
Asia,,2007,,1079538200,
Asia,,2008,,1078497500,
Asia,,2009,,1077627900,
Asia,,2011,,1082326500,
Asia,,2012,,1081820000,
Asia,,2013,,1081476900,
Asia,,2014,,1081327400,
Asia,,2015,,1080601100,
Asia,,2016,,1080371000,
Asia,,2017,,1080387100,
Asia,,2018,,1079880600,
Asia,,2019,,1078176100,
Asia,,2020,,1077737700,
Asia (FAO),,1961,,624943000,
Asia (FAO),,1962,,627924000,
Asia (FAO),,1963,,630692000,
Asia (FAO),,1964,,633643000,
Asia (FAO),,1965,,637251000,
Asia (FAO),,1966,,640994000,
Asia (FAO),,1967,,644332000,
Asia (FAO),,1968,,648245000,
Asia (FAO),,1969,,652633000,
Asia (FAO),,1970,,657251000,
Asia (FAO),,1971,,662256000,
Asia (FAO),,1972,,667496000,
Asia (FAO),,1973,,673577340,
Asia (FAO),,1974,,679496000,
Asia (FAO),,1975,,685445200,
Asia (FAO),,1976,,675681340,
Asia (FAO),,1977,,681828600,
Asia (FAO),,1978,,687435840,
Asia (FAO),,1979,,690564000,
Asia (FAO),,1980,,695055000,
Asia (FAO),,1981,,699455000,
Asia (FAO),,1982,,704107000,
Asia (FAO),,1983,,709118000,
Asia (FAO),,1984,,717760000,
Asia (FAO),,1985,,728910000,
Asia (FAO),,1986,,739065000,
Asia (FAO),,1987,,750211000,
Asia (FAO),,1988,,760391000,
Asia (FAO),,1989,,770951000,
Asia (FAO),,1990,,780230000,
Asia (FAO),,1991,,784600000,
Asia (FAO),,1992,,1047660350,
Asia (FAO),,1993,,1054946240,
Asia (FAO),,1994,,1066256800,
Asia (FAO),,1995,,1069252200,
Asia (FAO),,1996,,1076830700,
Asia (FAO),,1997,,1094947700,
Asia (FAO),,1998,,1104120400,
Asia (FAO),,1999,,1112195200,
Asia (FAO),,2000,,1116057100,
Asia (FAO),,2001,,1115403900,
Asia (FAO),,2002,,1115147800,
Asia (FAO),,2003,,1098697200,
Asia (FAO),,2004,,1098089200,
Asia (FAO),,2005,,1080238200,
Asia (FAO),,2006,,1080480900,
Asia (FAO),,2007,,1079540100,
Asia (FAO),,2008,,1078498800,
Asia (FAO),,2009,,1077632300,
Asia (FAO),,2010,,1083483500,
Asia (FAO),,2011,,1082328800,
Asia (FAO),,2012,,1081822600,
Asia (FAO),,2013,,1081478800,
Asia (FAO),,2014,,1081329300,
Asia (FAO),,2015,,1080603000,
Asia (FAO),,2016,,1080372400,
Asia (FAO),,2017,,1080388700,
Asia (FAO),,2018,,1079882100,
Asia (FAO),,2019,,1078177700,
Asia (FAO),,2020,,1077740000,
Australia,AUS,1780,0,,
Australia,AUS,1790,0,,
Australia,AUS,1800,0,,
Australia,AUS,1810,0,,
Australia,AUS,1820,0,,
Australia,AUS,1830,320247.9897,,
Australia,AUS,1840,2014698.141,,
Australia,AUS,1850,22230039.08,,
Australia,AUS,1860,32328107.27,,
Australia,AUS,1870,46620143.8,,
Australia,AUS,1880,66589216.76,,
Australia,AUS,1890,95369738.33,,
Australia,AUS,1900,136088548.1,,
Australia,AUS,1910,194030784.1,,
Australia,AUS,1920,276535474.3,,
Australia,AUS,1930,307043090.5,,
Australia,AUS,1940,340791685,,
Australia,AUS,1950,378021530.3,,
Australia,AUS,1960,413381138.8,,
Australia,AUS,1970,411541765.1,474752350,
Australia,AUS,1980,404748496.7,477684000,
Australia,AUS,1990,377756455.7,447300000,
Australia,AUS,2000,351434688.2,431700000,
Australia,AUS,2010,307842971.1,350404000,
Australia,AUS,1961,,459933060,
Australia,AUS,1962,,460898660,
Australia,AUS,1963,,463805630,
Australia,AUS,1964,,465425630,
Australia,AUS,1965,,468748220,
Australia,AUS,1966,,468060260,
Australia,AUS,1967,,470124220,
Australia,AUS,1968,,491974370,
Australia,AUS,1969,,491065820,
Australia,AUS,1971,,482489150,
Australia,AUS,1972,,482584000,
Australia,AUS,1973,,482795000,
Australia,AUS,1974,,485400000,
Australia,AUS,1975,,485800000,
Australia,AUS,1976,,486100000,
Australia,AUS,1977,,476500000,
Australia,AUS,1978,,479300000,
Australia,AUS,1979,,475800000,
Australia,AUS,1981,,477169000,
Australia,AUS,1982,,471159000,
Australia,AUS,1983,,464368000,
Australia,AUS,1984,,464647000,
Australia,AUS,1985,,465655000,
Australia,AUS,1986,,447688000,
Australia,AUS,1987,,451255000,
Australia,AUS,1988,,453693000,
Australia,AUS,1989,,449400000,
Australia,AUS,1991,,445400000,
Australia,AUS,1992,,449600000,
Australia,AUS,1993,,442800000,
Australia,AUS,1994,,451100000,
Australia,AUS,1995,,446348000,
Australia,AUS,1996,,445821000,
Australia,AUS,1997,,441100000,
Australia,AUS,1998,,442286000,
Australia,AUS,1999,,430429000,
Australia,AUS,2001,,431180000,
Australia,AUS,2002,,422940000,
Australia,AUS,2003,,415925000,
Australia,AUS,2004,,368826000,
Australia,AUS,2005,,383488000,
Australia,AUS,2006,,384737000,
Australia,AUS,2007,,374825500,
Australia,AUS,2008,,364914000,
Australia,AUS,2009,,356746000,
Australia,AUS,2011,,364043000,
Australia,AUS,2012,,355083000,
Australia,AUS,2013,,340164000,
Australia,AUS,2014,,342116000,
Australia,AUS,2015,,316722000,
Australia,AUS,2016,,312224000,
Australia,AUS,2017,,340763000,
Australia,AUS,2018,,327589000,
Australia,AUS,2019,,331557000,
Australia,AUS,2020,,324779000,
Austria,AUT,1780,1841374.411,,
Austria,AUT,1790,1904033.658,,
Austria,AUT,1800,1969638.225,,
Austria,AUT,1810,2036586.131,,
Austria,AUT,1820,2108209.448,,
Austria,AUT,1830,2186504.996,,
Austria,AUT,1840,2267300.872,,
Austria,AUT,1850,2349915.228,,
Austria,AUT,1860,2356794.235,,
Austria,AUT,1870,2364402.805,,
Austria,AUT,1880,2373102.662,,
Austria,AUT,1890,2378823.864,,
Austria,AUT,1900,2388946.337,,
Austria,AUT,1910,2396055.158,,
Austria,AUT,1920,2401453.75,,
Austria,AUT,1930,2304828.131,,
Austria,AUT,1940,2212286.589,,
Austria,AUT,1950,2119822.818,,
Austria,AUT,1960,2139633.376,,
Austria,AUT,1970,1952480.319,1654800,
Austria,AUT,1980,1564811.925,1506000,
Austria,AUT,1990,1397885.741,1518900,
Austria,AUT,2000,1258605.867,1470200,
Austria,AUT,2010,1169022.585,1350100,
Austria,AUT,1961,,1801400,
Austria,AUT,1962,,1785000,
Austria,AUT,1963,,1768800,
Austria,AUT,1964,,1752500,
Austria,AUT,1965,,1736200,
Austria,AUT,1966,,1720000,
Austria,AUT,1967,,1703700,
Austria,AUT,1968,,1687300,
Austria,AUT,1969,,1671100,
Austria,AUT,1971,,1639900,
Austria,AUT,1972,,1625100,
Austria,AUT,1973,,1610200,
Austria,AUT,1974,,1595300,
Austria,AUT,1975,,1580500,
Austria,AUT,1976,,1565500,
Austria,AUT,1977,,1550600,
Austria,AUT,1978,,1535800,
Austria,AUT,1979,,1520900,
Austria,AUT,1981,,1507400,
Austria,AUT,1982,,1508700,
Austria,AUT,1983,,1509900,
Austria,AUT,1984,,1511200,
Austria,AUT,1985,,1512500,
Austria,AUT,1986,,1513800,
Austria,AUT,1987,,1515000,
Austria,AUT,1988,,1516300,
Austria,AUT,1989,,1517600,
Austria,AUT,1991,,1512900,
Austria,AUT,1992,,1507000,
Austria,AUT,1993,,1501000,
Austria,AUT,1994,,1495100,
Austria,AUT,1995,,1489100,
Austria,AUT,1996,,1487300,
Austria,AUT,1997,,1485600,
Austria,AUT,1998,,1483900,
Austria,AUT,1999,,1482200,
Austria,AUT,2001,,1458100,
Austria,AUT,2002,,1446200,
Austria,AUT,2003,,1434200,
Austria,AUT,2004,,1422100,
Austria,AUT,2005,,1410100,
Austria,AUT,2006,,1398100,
Austria,AUT,2007,,1386100,
Austria,AUT,2008,,1374100,
Austria,AUT,2009,,1362100,
Austria,AUT,2011,,1332400,
Austria,AUT,2012,,1314800,
Austria,AUT,2013,,1297100,
Austria,AUT,2014,,1297100,
Austria,AUT,2015,,1306860,
Austria,AUT,2016,,1258810,
Austria,AUT,2017,,1258810,
Austria,AUT,2018,,1258810,
Austria,AUT,2019,,1258810,
Austria,AUT,2020,,1258810,
Azerbaijan,AZE,1780,313465.9076,,
Azerbaijan,AZE,1790,342439.1064,,
Azerbaijan,AZE,1800,374779.5809,,
Azerbaijan,AZE,1810,411008.1249,,
Azerbaijan,AZE,1820,450812.8547,,
Azerbaijan,AZE,1830,496436.9223,,
Azerbaijan,AZE,1840,547911.8344,,
Azerbaijan,AZE,1850,602710.4077,,
Azerbaijan,AZE,1860,663414.0622,,
Azerbaijan,AZE,1870,729644.2515,,
Azerbaijan,AZE,1880,808068.5138,,
Azerbaijan,AZE,1890,892340.1601,,
Azerbaijan,AZE,1900,981892.2067,,
Azerbaijan,AZE,1910,1081952.01,,
Azerbaijan,AZE,1920,1179976.111,,
Azerbaijan,AZE,1930,1299371.415,,
Azerbaijan,AZE,1940,1444584.509,,
Azerbaijan,AZE,1950,1575748.837,,
Azerbaijan,AZE,1960,2031918.898,,
Azerbaijan,AZE,1970,2096461.021,,
Azerbaijan,AZE,1980,2128236.125,,
Azerbaijan,AZE,1990,2153136.064,,
Azerbaijan,AZE,2000,2274232.705,2678000,
Azerbaijan,AZE,2010,2239359.605,2655300,
Azerbaijan,AZE,1992,,2431400,
Azerbaijan,AZE,1993,,2430300,
Azerbaijan,AZE,1994,,2453700,
Azerbaijan,AZE,1995,,2453300,
Azerbaijan,AZE,1996,,2478500,
Azerbaijan,AZE,1997,,2526700,
Azerbaijan,AZE,1998,,2622400,
Azerbaijan,AZE,1999,,2630600,
Azerbaijan,AZE,2001,,2682900,
Azerbaijan,AZE,2002,,2681700,
Azerbaijan,AZE,2003,,2690300,
Azerbaijan,AZE,2004,,2691400,
Azerbaijan,AZE,2005,,2693900,
Azerbaijan,AZE,2006,,2693600,
Azerbaijan,AZE,2007,,2677800,
Azerbaijan,AZE,2008,,2669000,
Azerbaijan,AZE,2009,,2656200,
Azerbaijan,AZE,2011,,2655800,
Azerbaijan,AZE,2012,,2640600,
Azerbaijan,AZE,2013,,2614200,
Azerbaijan,AZE,2014,,2609700,
Azerbaijan,AZE,2015,,2595100,
Azerbaijan,AZE,2016,,2533000,
Azerbaijan,AZE,2017,,2436200,
Azerbaijan,AZE,2018,,2426600,
Azerbaijan,AZE,2019,,2423400,
Azerbaijan,AZE,2020,,2423000,
Bahamas,BHS,1780,0,,
Bahamas,BHS,1790,0,,
Bahamas,BHS,1800,0,,
Bahamas,BHS,1810,0,,
Bahamas,BHS,1820,0,,
Bahamas,BHS,1830,0,,
Bahamas,BHS,1840,0,,
Bahamas,BHS,1850,0,,
Bahamas,BHS,1860,0,,
Bahamas,BHS,1870,0,,
Bahamas,BHS,1880,0,,
Bahamas,BHS,1890,0,,
Bahamas,BHS,1900,0,,
Bahamas,BHS,1910,0,,
Bahamas,BHS,1920,0,,
Bahamas,BHS,1930,0,,
Bahamas,BHS,1940,0,,
Bahamas,BHS,1950,0,,
Bahamas,BHS,1960,0,,
Bahamas,BHS,1970,0,1000,
Bahamas,BHS,1980,0,2000,
Bahamas,BHS,1990,0,2000,
Bahamas,BHS,2000,0,2000,
Bahamas,BHS,2010,0,2000,
Bahamas,BHS,1961,,1000,
Bahamas,BHS,1962,,1000,
Bahamas,BHS,1963,,1000,
Bahamas,BHS,1964,,1000,
Bahamas,BHS,1965,,1000,
Bahamas,BHS,1966,,1000,
Bahamas,BHS,1967,,1000,
Bahamas,BHS,1968,,1000,
Bahamas,BHS,1969,,1000,
Bahamas,BHS,1971,,1000,
Bahamas,BHS,1972,,1000,
Bahamas,BHS,1973,,1000,
Bahamas,BHS,1974,,1000,
Bahamas,BHS,1975,,1000,
Bahamas,BHS,1976,,2000,
Bahamas,BHS,1977,,2000,
Bahamas,BHS,1978,,2000,
Bahamas,BHS,1979,,2000,
Bahamas,BHS,1981,,2000,
Bahamas,BHS,1982,,2000,
Bahamas,BHS,1983,,2000,
Bahamas,BHS,1984,,2000,
Bahamas,BHS,1985,,2000,
Bahamas,BHS,1986,,2000,
Bahamas,BHS,1987,,2000,
Bahamas,BHS,1988,,2000,
Bahamas,BHS,1989,,2000,
Bahamas,BHS,1991,,2000,
Bahamas,BHS,1992,,2000,
Bahamas,BHS,1993,,2000,
Bahamas,BHS,1994,,2000,
Bahamas,BHS,1995,,2000,
Bahamas,BHS,1996,,2000,
Bahamas,BHS,1997,,2000,
Bahamas,BHS,1998,,2000,
Bahamas,BHS,1999,,2000,
Bahamas,BHS,2001,,2000,
Bahamas,BHS,2002,,2000,
Bahamas,BHS,2003,,2000,
Bahamas,BHS,2004,,2000,
Bahamas,BHS,2005,,2000,
Bahamas,BHS,2006,,2000,
Bahamas,BHS,2007,,2000,
Bahamas,BHS,2008,,2000,
Bahamas,BHS,2009,,2000,
Bahamas,BHS,2011,,2000,
Bahamas,BHS,2012,,2000,
Bahamas,BHS,2013,,2000,
Bahamas,BHS,2014,,2000,
Bahamas,BHS,2015,,2000,
Bahamas,BHS,2016,,2000,
Bahamas,BHS,2017,,2000,
Bahamas,BHS,2018,,2000,
Bahamas,BHS,2019,,2000,
Bahamas,BHS,2020,,2000,
Bahrain,BHR,1961,,4000,
Bahrain,BHR,1962,,4000,
Bahrain,BHR,1963,,4000,
Bahrain,BHR,1964,,4000,
Bahrain,BHR,1965,,4000,
Bahrain,BHR,1966,,4000,
Bahrain,BHR,1967,,4000,
Bahrain,BHR,1968,,4000,
Bahrain,BHR,1969,,4000,
Bahrain,BHR,1970,,4000,
Bahrain,BHR,1971,,4000,
Bahrain,BHR,1972,,4000,
Bahrain,BHR,1973,,4000,
Bahrain,BHR,1974,,4000,
Bahrain,BHR,1975,,4000,
Bahrain,BHR,1976,,4000,
Bahrain,BHR,1977,,4000,
Bahrain,BHR,1978,,4000,
Bahrain,BHR,1979,,4000,
Bahrain,BHR,1980,,4000,
Bahrain,BHR,1981,,4000,
Bahrain,BHR,1982,,4000,
Bahrain,BHR,1983,,4000,
Bahrain,BHR,1984,,4000,
Bahrain,BHR,1985,,4000,
Bahrain,BHR,1986,,4000,
Bahrain,BHR,1987,,4000,
Bahrain,BHR,1988,,4000,
Bahrain,BHR,1989,,4000,
Bahrain,BHR,1990,,4000,
Bahrain,BHR,1991,,4000,
Bahrain,BHR,1992,,4000,
Bahrain,BHR,1993,,4000,
Bahrain,BHR,1994,,4000,
Bahrain,BHR,1995,,4000,
Bahrain,BHR,1996,,4000,
Bahrain,BHR,1997,,4000,
Bahrain,BHR,1998,,4000,
Bahrain,BHR,1999,,4000,
Bahrain,BHR,2000,,4000,
Bahrain,BHR,2001,,4000,
Bahrain,BHR,2002,,4000,
Bahrain,BHR,2003,,4000,
Bahrain,BHR,2004,,4000,
Bahrain,BHR,2005,,4000,
Bahrain,BHR,2006,,4000,
Bahrain,BHR,2007,,4000,
Bahrain,BHR,2008,,4000,
Bahrain,BHR,2009,,4000,
Bahrain,BHR,2010,,4000,
Bahrain,BHR,2011,,4000,
Bahrain,BHR,2012,,4000,
Bahrain,BHR,2013,,4000,
Bahrain,BHR,2014,,4000,
Bahrain,BHR,2015,,4000,
Bahrain,BHR,2016,,4000,
Bahrain,BHR,2017,,4000,
Bahrain,BHR,2018,,4000,
Bahrain,BHR,2019,,4000,
Bahrain,BHR,2020,,4000,
Bangladesh,BGD,1780,207910.951,,
Bangladesh,BGD,1790,211797.5629,,
Bangladesh,BGD,1800,214993.0786,,
Bangladesh,BGD,1810,217679.6898,,
Bangladesh,BGD,1820,224001.889,,
Bangladesh,BGD,1830,231245.6964,,
Bangladesh,BGD,1840,238835.6997,,
Bangladesh,BGD,1850,245544.8954,,
Bangladesh,BGD,1860,258190.5057,,
Bangladesh,BGD,1870,271739.5812,,
Bangladesh,BGD,1880,285852.6112,,
Bangladesh,BGD,1890,300840.8092,,
Bangladesh,BGD,1900,316227.2742,,
Bangladesh,BGD,1910,331766.4952,,
Bangladesh,BGD,1920,350549.6161,,
Bangladesh,BGD,1930,368092.7318,,
Bangladesh,BGD,1940,384807.2973,,
Bangladesh,BGD,1950,408806.7299,,
Bangladesh,BGD,1960,529348.3638,,
Bangladesh,BGD,1970,523843.306,600000,
Bangladesh,BGD,1980,513848.3921,600000,
Bangladesh,BGD,1990,502089.8854,600000,
Bangladesh,BGD,2000,518472.7206,600000,
Bangladesh,BGD,2010,505789.184,600000,
Bangladesh,BGD,1961,,600000,
Bangladesh,BGD,1962,,600000,
Bangladesh,BGD,1963,,600000,
Bangladesh,BGD,1964,,600000,
Bangladesh,BGD,1965,,600000,
Bangladesh,BGD,1966,,600000,
Bangladesh,BGD,1967,,600000,
Bangladesh,BGD,1968,,600000,
Bangladesh,BGD,1969,,600000,
Bangladesh,BGD,1971,,600000,
Bangladesh,BGD,1972,,600000,
Bangladesh,BGD,1973,,600000,
Bangladesh,BGD,1974,,600000,
Bangladesh,BGD,1975,,600000,
Bangladesh,BGD,1976,,600000,
Bangladesh,BGD,1977,,600000,
Bangladesh,BGD,1978,,600000,
Bangladesh,BGD,1979,,600000,
Bangladesh,BGD,1981,,600000,
Bangladesh,BGD,1982,,600000,
Bangladesh,BGD,1983,,600000,
Bangladesh,BGD,1984,,600000,
Bangladesh,BGD,1985,,600000,
Bangladesh,BGD,1986,,600000,
Bangladesh,BGD,1987,,600000,
Bangladesh,BGD,1988,,600000,
Bangladesh,BGD,1989,,600000,
Bangladesh,BGD,1991,,600000,
Bangladesh,BGD,1992,,600000,
Bangladesh,BGD,1993,,600000,
Bangladesh,BGD,1994,,600000,
Bangladesh,BGD,1995,,600000,
Bangladesh,BGD,1996,,600000,
Bangladesh,BGD,1997,,600000,
Bangladesh,BGD,1998,,600000,
Bangladesh,BGD,1999,,600000,
Bangladesh,BGD,2001,,600000,
Bangladesh,BGD,2002,,600000,
Bangladesh,BGD,2003,,600000,
Bangladesh,BGD,2004,,600000,
Bangladesh,BGD,2005,,600000,
Bangladesh,BGD,2006,,600000,
Bangladesh,BGD,2007,,600000,
Bangladesh,BGD,2008,,600000,
Bangladesh,BGD,2009,,600000,
Bangladesh,BGD,2011,,600000,
Bangladesh,BGD,2012,,600000,
Bangladesh,BGD,2013,,600000,
Bangladesh,BGD,2014,,600000,
Bangladesh,BGD,2015,,600000,
Bangladesh,BGD,2016,,600000,
Bangladesh,BGD,2017,,600000,
Bangladesh,BGD,2018,,600000,
Bangladesh,BGD,2019,,600000,
Bangladesh,BGD,2020,,600000,
Barbados,BRB,1961,,2000,
Barbados,BRB,1962,,2000,
Barbados,BRB,1963,,2000,
Barbados,BRB,1964,,2000,
Barbados,BRB,1965,,2000,
Barbados,BRB,1966,,2000,
Barbados,BRB,1967,,2000,
Barbados,BRB,1968,,2000,
Barbados,BRB,1969,,2000,
Barbados,BRB,1970,,2000,
Barbados,BRB,1971,,2000,
Barbados,BRB,1972,,2000,
Barbados,BRB,1973,,2000,
Barbados,BRB,1974,,2000,
Barbados,BRB,1975,,2000,
Barbados,BRB,1976,,2000,
Barbados,BRB,1977,,2000,
Barbados,BRB,1978,,2000,
Barbados,BRB,1979,,2000,
Barbados,BRB,1980,,2000,
Barbados,BRB,1981,,2000,
Barbados,BRB,1982,,2000,
Barbados,BRB,1983,,2000,
Barbados,BRB,1984,,2000,
Barbados,BRB,1985,,2000,
Barbados,BRB,1986,,2000,
Barbados,BRB,1987,,2000,
Barbados,BRB,1988,,2000,
Barbados,BRB,1989,,2000,
Barbados,BRB,1990,,2000,
Barbados,BRB,1991,,2000,
Barbados,BRB,1992,,2000,
Barbados,BRB,1993,,2000,
Barbados,BRB,1994,,2000,
Barbados,BRB,1995,,2000,
Barbados,BRB,1996,,2000,
Barbados,BRB,1997,,2000,
Barbados,BRB,1998,,2000,
Barbados,BRB,1999,,2000,
Barbados,BRB,2000,,2000,
Barbados,BRB,2001,,2000,
Barbados,BRB,2002,,2000,
Barbados,BRB,2003,,2000,
Barbados,BRB,2004,,2000,
Barbados,BRB,2005,,2000,
Barbados,BRB,2006,,2000,
Barbados,BRB,2007,,2000,
Barbados,BRB,2008,,2000,
Barbados,BRB,2009,,2000,
Barbados,BRB,2010,,2000,
Barbados,BRB,2011,,2000,
Barbados,BRB,2012,,2000,
Barbados,BRB,2013,,2000,
Barbados,BRB,2014,,2000,
Barbados,BRB,2015,,2000,
Barbados,BRB,2016,,2000,
Barbados,BRB,2017,,2000,
Barbados,BRB,2018,,2000,
Barbados,BRB,2019,,2000,
Barbados,BRB,2020,,2000,
Belarus,BLR,1780,446701.7427,,
Belarus,BLR,1790,491407.2699,,
Belarus,BLR,1800,540551.9799,,
Belarus,BLR,1810,594772.4934,,
Belarus,BLR,1820,654842.6832,,
Belarus,BLR,1830,721758.9831,,
Belarus,BLR,1840,800368.2225,,
Belarus,BLR,1850,882903.8319,,
Belarus,BLR,1860,980260.2262,,
Belarus,BLR,1870,1082228.12,,
Belarus,BLR,1880,1202605.49,,
Belarus,BLR,1890,1330594.034,,
Belarus,BLR,1900,1469721.495,,
Belarus,BLR,1910,1641191.059,,
Belarus,BLR,1920,1778594.639,,
Belarus,BLR,1930,1950909.89,,
Belarus,BLR,1940,2162160.021,,
Belarus,BLR,1950,2382942.143,,
Belarus,BLR,1960,2563684.389,,
Belarus,BLR,1970,2647395.162,,
Belarus,BLR,1980,2699373.868,,
Belarus,BLR,1990,2726885.175,,
Belarus,BLR,2000,2947831.579,2995000,
Belarus,BLR,2010,3090222.272,3241000,
Belarus,BLR,1992,,3130000,
Belarus,BLR,1993,,3106000,
Belarus,BLR,1994,,2974000,
Belarus,BLR,1995,,2960000,
Belarus,BLR,1996,,2957000,
Belarus,BLR,1997,,2987000,
Belarus,BLR,1998,,2996000,
Belarus,BLR,1999,,2975000,
Belarus,BLR,2001,,3244000,
Belarus,BLR,2002,,3287000,
Belarus,BLR,2003,,3297000,
Belarus,BLR,2004,,3290000,
Belarus,BLR,2005,,3289000,
Belarus,BLR,2006,,3297000,
Belarus,BLR,2007,,3276000,
Belarus,BLR,2008,,3280000,
Belarus,BLR,2009,,3263000,
Belarus,BLR,2011,,3224000,
Belarus,BLR,2012,,3154000,
Belarus,BLR,2013,,3032600,
Belarus,BLR,2014,,2844000,
Belarus,BLR,2015,,2783600,
Belarus,BLR,2016,,2737600,
Belarus,BLR,2017,,2653000,
Belarus,BLR,2018,,2630000,
Belarus,BLR,2019,,2568000,
Belarus,BLR,2020,,2521000,
Belgium,BEL,1780,385968.5975,,
Belgium,BEL,1790,389601.3934,,
Belgium,BEL,1800,392547.2051,,
Belgium,BEL,1810,393568.8452,,
Belgium,BEL,1820,396943.0035,,
Belgium,BEL,1830,411834.7187,,
Belgium,BEL,1840,405620.5806,,
Belgium,BEL,1850,416945.4963,,
Belgium,BEL,1860,428145.4291,,
Belgium,BEL,1870,435551.478,,
Belgium,BEL,1880,457034.578,,
Belgium,BEL,1890,478477.0974,,
Belgium,BEL,1900,503168.1367,,
Belgium,BEL,1910,530001.3924,,
Belgium,BEL,1920,521980.6996,,
Belgium,BEL,1930,539301.1752,,
Belgium,BEL,1940,540068.1987,,
Belgium,BEL,1950,540967.5872,,
Belgium,BEL,1960,550935.9701,,
Belgium,BEL,1970,554002.4987,,
Belgium,BEL,1980,538354.5652,,
Belgium,BEL,1990,501813.5628,,
Belgium,BEL,2000,421703.0658,507000,
Belgium,BEL,2010,401373.6685,500000,
Belgium,BEL,2001,,521000,
Belgium,BEL,2002,,536000,
